"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"310610",3106101,"Belmiro Braga","MG",0.66,0.653,0.83,0.531,3403,-21.9501313013751,-43.4157207678682,496.750139
"310620",3106200,"Belo Horizonte","MG",0.81,0.841,0.856,0.737,2375151,-19.9375242931696,-43.9264531735305,937.528005
"310630",3106309,"Belo Oriente","MG",0.686,0.655,0.813,0.606,23397,-19.2246449987857,-42.4872826001983,262.229761
"310640",3106408,"Belo Vale","MG",0.655,0.672,0.814,0.514,7536,-20.4066578711685,-44.0285276542129,818.674922
"310650",3106507,"Berilo","MG",0.628,0.58,0.816,0.524,12300,-16.9503017547541,-42.4613537743061,413.848655
"310660",3106606,"Bertópolis","MG",0.594,0.576,0.799,0.455,4498,-17.0609628116827,-40.5722458500666,246.825564
"310665",3106655,"Berizal","MG",0.604,0.56,0.757,0.52,4370,-15.6107836511719,-41.7467850898706,693.244205
"310670",3106705,"Betim","MG",0.749,0.709,0.864,0.687,378089,-19.965379239479,-44.1975511032666,816.103662
"310680",3106804,"Bias Fortes","MG",0.62,0.605,0.796,0.495,3793,-21.6087474841178,-43.7565748274501,773.966742
"310690",3106903,"Bicas","MG",0.744,0.726,0.85,0.667,13653,-21.7221051203381,-43.0620472620857,627.476845
"310700",3107000,"Biquinhas","MG",0.688,0.684,0.857,0.555,2630,-18.7847516596481,-45.5046517160236,626.893239
"310710",3107109,"Boa Esperança","MG",0.704,0.694,0.855,0.587,38516,-21.0905310785771,-45.5644089307913,783.347969
"310720",3107208,"Bocaina de Minas","MG",0.645,0.665,0.848,0.476,5007,-22.1696084669887,-44.3973057604562,1186.553116
"310730",3107307,"Bocaiúva","MG",0.7,0.648,0.822,0.644,46654,-17.1121047326965,-43.8144435712164,704.719161
"310740",3107406,"Bom Despacho","MG",0.75,0.742,0.861,0.661,45624,-19.7375963332806,-45.2541151985748,744.990645
"310750",3107505,"Bom Jardim de Minas","MG",0.673,0.653,0.822,0.569,6501,-21.9458997842608,-44.189374455961,1110.611247
"310760",3107604,"Bom Jesus da Penha","MG",0.735,0.696,0.862,0.662,3887,-21.0172693105307,-46.523543613945,983.659358
"310770",3107703,"Bom Jesus do Amparo","MG",0.683,0.655,0.834,0.582,5491,-19.7041372733151,-43.473514924483,691.897481
"310780",3107802,"Bom Jesus do Galho","MG",0.623,0.615,0.8,0.491,15364,-19.8244720389406,-42.3157265526063,539.176826
"310790",3107901,"Bom Repouso","MG",0.653,0.647,0.821,0.523,10457,-22.4768368278597,-46.147882202098,1378.708406
"310800",3108008,"Bom Sucesso","MG",0.692,0.68,0.808,0.602,17243,-21.0304160938135,-44.7555027232646,934.631148
"310810",3108107,"Bonfim","MG",0.637,0.669,0.834,0.464,6818,-20.3254910989923,-44.232911084905,949.997098
"310820",3108206,"Bonfinópolis de Minas","MG",0.678,0.655,0.796,0.598,5865,-16.5707647855593,-45.988340657155,653.054013
"310825",3108255,"Bonito de Minas","MG",0.537,0.514,0.776,0.388,9673,-15.3238044709842,-44.7580284448541,615.075443
"310830",3108305,"Borda da Mata","MG",0.73,0.703,0.865,0.64,17118,-22.2724082571672,-46.1671682395357,887.67478
"310840",3108404,"Botelhos","MG",0.702,0.702,0.868,0.568,14920,-21.6516638750873,-46.3954931502591,987.452594
"310850",3108503,"Botumirim","MG",0.602,0.54,0.782,0.517,6497,-16.8629245513553,-43.0104324369177,943.930263
"310855",3108552,"Brasilândia de Minas","MG",0.674,0.646,0.848,0.559,14226,-16.998600553063,-46.0154017589955,525.290969
"310860",3108602,"Brasília de Minas","MG",0.656,0.612,0.813,0.568,31213,-16.2058726883347,-44.4275330930915,738.125794
"310870",3108701,"Brás Pires","MG",0.625,0.582,0.801,0.523,4637,-20.8484564353711,-43.239122599312,631.702579
"310880",3108800,"Braúnas","MG",0.624,0.635,0.802,0.478,5030,-19.0535966183638,-42.7153526369813,442.341245
"310890",3108909,"Brasópolis","MG",0.692,0.697,0.841,0.566,14661,-22.4731102408499,-45.6153258182512,871.391272
"310900",3109006,"Brumadinho","MG",0.747,0.761,0.857,0.639,33973,-20.1441744097392,-44.2001876090636,761.341767
"310910",3109105,"Bueno Brandão","MG",0.658,0.662,0.848,0.507,10892,-22.4361670049262,-46.353388087214,1190.336465
"310920",3109204,"Buenópolis","MG",0.669,0.65,0.796,0.579,10292,-17.8742562837536,-44.1807884588015,596.089553
"310925",3109253,"Bugre","MG",0.627,0.602,0.8,0.511,3992,-19.4222126744509,-42.2594570122598,441.994233
"310930",3109303,"Buritis","MG",0.672,0.666,0.815,0.558,22737,-15.626505489507,-46.424040801173,556.164033
"310940",3109402,"Buritizeiro","MG",0.624,0.603,0.768,0.524,26922,-17.3594207720402,-44.9551936818752,500.411764
"310945",3109451,"Cabeceira Grande","MG",0.648,0.638,0.788,0.542,6453,-16.0282748026917,-47.0849893051072,956.11927
"310950",3109501,"Cabo Verde","MG",0.674,0.686,0.847,0.527,13823,-21.469291950956,-46.3999705002413,901.348136
"310960",3109600,"Cachoeira da Prata","MG",0.741,0.689,0.834,0.707,3654,-19.5264353257006,-44.4410509536478,735.850576
"310970",3109709,"Cachoeira de Minas","MG",0.706,0.673,0.821,0.637,11034,-22.3539840605264,-45.7821375141066,845.645844
"310980",3109808,"Cachoeira Dourada","MG",0.726,0.695,0.85,0.648,2505,-18.5126898152393,-49.5017341333274,450.04673
"310990",3109907,"Caetanópolis","MG",0.706,0.674,0.845,0.617,10218,-19.2937130275442,-44.4130373375318,718.557031
"311000",3110004,"Caeté","MG",0.728,0.69,0.844,0.663,40750,-19.8871411320007,-43.6647873511184,911.306713
"311010",3110103,"Caiana","MG",0.633,0.631,0.833,0.483,4968,-20.6968289772934,-41.9229821868914,740.609876
"311020",3110202,"Cajuri","MG",0.617,0.599,0.804,0.487,4047,-20.7889426712776,-42.7939202734051,685.933971
"311030",3110301,"Caldas","MG",0.687,0.701,0.873,0.529,13633,-21.9233359576803,-46.3877891098818,1142.39515
"311040",3110400,"Camacho","MG",0.69,0.639,0.84,0.612,3154,-20.6269158521581,-45.1587926720343,938.262561
"311050",3110509,"Camanducaia","MG",0.689,0.707,0.837,0.553,21080,-22.7567463570803,-46.146863289284,1029.193014
"311060",3110608,"Cambuí","MG",0.751,0.722,0.872,0.674,26488,-22.611097162703,-46.0580193633379,883.10954
"311070",3110707,"Cambuquira","MG",0.699,0.691,0.856,0.577,12602,-21.8554097669598,-45.2925205085194,918.82331
"311080",3110806,"Campanário","MG",0.616,0.607,0.831,0.464,3564,-18.2411235313766,-41.7301317866171,252.3485
"311090",3110905,"Campanha","MG",0.709,0.715,0.849,0.587,15433,-21.8353567033756,-45.3984486738569,906.236229
"311100",3111002,"Campestre","MG",0.698,0.712,0.843,0.566,20686,-21.7114548333875,-46.2481585071337,1067.6966
"311110",3111101,"Campina Verde","MG",0.704,0.714,0.868,0.562,19324,-19.5354556022923,-49.4811690506139,532.061392
"311115",3111150,"Campo Azul","MG",0.621,0.55,0.799,0.546,3684,-16.5040634887412,-44.8118582138383,600.612536
"311120",3111200,"Campo Belo","MG",0.711,0.706,0.868,0.586,51544,-20.8953162451753,-45.2758613611232,841.019308
"311130",3111309,"Campo do Meio","MG",0.683,0.655,0.827,0.588,11476,-21.1093257169874,-45.8307571404523,781.85253
"311140",3111408,"Campo Florido","MG",0.706,0.735,0.858,0.558,6870,-19.7654453926818,-48.5730034681848,623.86806
"311150",3111507,"Campos Altos","MG",0.702,0.69,0.86,0.582,14206,-19.6988958411629,-46.1737099168343,1031.145165
"311160",3111606,"Campos Gerais","MG",0.682,0.666,0.821,0.58,27600,-21.2386979067993,-45.7569073652198,864.649533
"311170",3111705,"Canaã","MG",0.649,0.644,0.798,0.532,4628,-20.687376038051,-42.6130114531104,749.766688
"311180",3111804,"Canápolis","MG",0.722,0.721,0.872,0.598,11365,-18.7216637214737,-49.2040544543899,663.137636
"311190",3111903,"Cana Verde","MG",0.65,0.652,0.821,0.512,5589,-21.0234516657513,-45.185925314678,816.21555
"311200",3112000,"Candeias","MG",0.678,0.699,0.83,0.537,14595,-20.7703500405276,-45.2768566964552,945.971764
"311205",3112059,"Cantagalo","MG",0.631,0.598,0.816,0.515,4195,-18.531717905681,-42.6257272921885,686.203611
"311210",3112109,"Caparaó","MG",0.624,0.614,0.836,0.473,5209,-20.5255883667474,-41.9071902950208,834.818513
"311220",3112208,"Capela Nova","MG",0.648,0.602,0.797,0.568,4755,-20.9166679070846,-43.6124218663921,814.686372
"311230",3112307,"Capelinha","MG",0.653,0.641,0.824,0.527,34803,-17.6953852196546,-42.5160753734565,955.646698
"311240",3112406,"Capetinga","MG",0.675,0.68,0.848,0.533,7089,-20.6204991272379,-47.0574368006836,807.783672
"311250",3112505,"Capim Branco","MG",0.695,0.664,0.837,0.604,8881,-19.5455422087332,-44.1331662414131,839.030951
"311260",3112604,"Capinópolis","MG",0.723,0.747,0.841,0.601,15290,-18.6822937331824,-49.5744822393992,512.863066
"311265",3112653,"Capitão Andrade","MG",0.624,0.63,0.805,0.478,4925,-19.0790244569872,-41.8650973290854,237.829611
"311270",3112703,"Capitão Enéas","MG",0.639,0.573,0.806,0.565,14206,-16.3209151358459,-43.7054128998982,587.848974
"311280",3112802,"Capitólio","MG",0.71,0.709,0.825,0.612,8183,-20.6146635988751,-46.0545138880806,747.390992
"311290",3112901,"Caputira","MG",0.615,0.609,0.809,0.471,9030,-20.1708899888554,-42.2719878999316,618.029953
"311300",3113008,"Caraí","MG",0.558,0.549,0.781,0.405,22343,-17.1929041655748,-41.6983072511944,812.819003
"311310",3113107,"Caranaíba","MG",0.634,0.593,0.807,0.533,3288,-20.8702194149365,-43.7394664788539,787.979136
"311320",3113206,"Carandaí","MG",0.697,0.663,0.821,0.622,23346,-20.9543694549157,-43.8054753702247,1091.135835
"311330",3113305,"Carangola","MG",0.695,0.699,0.837,0.573,32296,-20.7325505076967,-42.0322245231296,412.286325
"311340",3113404,"Caratinga","MG",0.706,0.697,0.836,0.603,85239,-19.7896349224647,-42.1437070451993,587.871986
"311350",3113503,"Carbonita","MG",0.638,0.617,0.796,0.529,9148,-17.5302458340561,-43.0144602004652,758.243952
"311360",3113602,"Careaçu","MG",0.683,0.666,0.824,0.581,6298,-22.0380848505584,-45.6876774051204,808
"311370",3113701,"Carlos Chagas","MG",0.648,0.641,0.826,0.513,20069,-17.7033310434893,-40.7673997960806,207.73871
"311380",3113800,"Carmésia","MG",0.65,0.631,0.805,0.54,2446,-19.0870863868602,-43.1458403032499,572.655
"311390",3113909,"Carmo da Cachoeira","MG",0.655,0.672,0.801,0.523,11836,-21.4610604276156,-45.2246230941763,939.599702
"311400",3114006,"Carmo da Mata","MG",0.689,0.68,0.84,0.572,10927,-20.5592100013544,-44.8683827332713,847.517763
"311410",3114105,"Carmo de Minas","MG",0.682,0.668,0.845,0.562,13750,-22.1181266339137,-45.1327634855743,930.717803
"311420",3114204,"Carmo do Cajuru","MG",0.71,0.695,0.853,0.605,20012,-20.1860938301123,-44.771478137316,770.025053
"311430",3114303,"Carmo do Paranaíba","MG",0.705,0.713,0.861,0.571,29735,-18.9972890245603,-46.3142888776277,1063.747092
"311440",3114402,"Carmo do Rio Claro","MG",0.733,0.715,0.85,0.649,20426,-20.9729965294975,-46.1219647340897,807.336718
"311450",3114501,"Carmópolis de Minas","MG",0.7,0.694,0.85,0.582,17048,-20.5396421737057,-44.6325277075291,879.310904
"311455",3114550,"Carneirinho","MG",0.741,0.749,0.873,0.622,9471,-19.6973263166814,-50.6914274936605,415.385623
"311460",3114600,"Carrancas","MG",0.725,0.687,0.877,0.632,3948,-21.491625620748,-44.6436090229114,1096.122596
"311470",3114709,"Carvalhópolis","MG",0.724,0.688,0.85,0.648,3341,-21.7760729200891,-45.8456391849518,824.389563
"311480",3114808,"Carvalhos","MG",0.646,0.667,0.82,0.492,4556,-21.9967053809184,-44.466015072793,1066.154213
"311490",3114907,"Casa Grande","MG",0.652,0.608,0.823,0.555,2244,-20.7934512861678,-43.9314665941035,963.452827
"311500",3115003,"Cascalho Rico","MG",0.721,0.734,0.845,0.604,2857,-18.5785902476985,-47.8759987830325,712.957469
"311510",3115102,"Cássia","MG",0.704,0.723,0.837,0.576,17412,-20.582856023818,-46.924035860642,739.574034
"311520",3115201,"Conceição da Barra de Minas","MG",0.685,0.668,0.815,0.59,3954,-21.131769366863,-44.4778082132301,919.637676
"311530",3115300,"Cataguases","MG",0.751,0.718,0.861,0.685,69757,-21.3892484225714,-42.6920846108201,180.807103
"311535",3115359,"Catas Altas","MG",0.684,0.665,0.828,0.582,4846,-20.0748929425565,-43.4148057349597,749.977925
"311540",3115409,"Catas Altas da Noruega","MG",0.6,0.588,0.799,0.46,3462,-20.6870876204114,-43.5050592004737,780.419696
"311545",3115458,"Catuji","MG",0.54,0.534,0.771,0.382,6708,-17.3010807055699,-41.523126865366,630.326643
"311547",3115474,"Catuti","MG",0.621,0.563,0.773,0.549,5102,-15.3573788758621,-42.9635229642327,517.775984
"311550",3115508,"Caxambu","MG",0.743,0.77,0.848,0.629,21705,-21.9793115391745,-44.9314985913756,922.658882
"311560",3115607,"Cedro do Abaeté","MG",0.678,0.641,0.801,0.608,1210,-19.1471676514975,-45.7121949359924,935.252502
"311570",3115706,"Central de Minas","MG",0.665,0.663,0.823,0.54,6772,-18.7574605371077,-41.3104050536671,252.466406
"311580",3115805,"Centralina","MG",0.678,0.654,0.853,0.558,10266,-18.5853855106769,-49.1962825701454,519.341827
"311590",3115904,"Chácara","MG",0.664,0.65,0.878,0.512,2792,-21.6729132226959,-43.2187700295011,795.846327
"311600",3116001,"Chalé","MG",0.655,0.636,0.787,0.561,5645,-20.0442533439862,-41.6922070079875,372.947901
"311610",3116100,"Chapada do Norte","MG",0.598,0.571,0.798,0.469,15189,-17.0866959808178,-42.5407487605038,497.948756
"311615",3116159,"Chapada Gaúcha","MG",0.635,0.573,0.82,0.546,10805,-15.2998087146438,-45.6255844399663,873.907546
"311620",3116209,"Chiador","MG",0.711,0.742,0.868,0.559,2785,-22.0037126002893,-43.0590388470773,347.750469
"311630",3116308,"Cipotânea","MG",0.579,0.592,0.75,0.437,6547,-20.9055357472728,-43.3679772078191,676.18096
"311640",3116407,"Claraval","MG",0.698,0.687,0.848,0.584,4542,-20.3983760803789,-47.2877612861721,722.323926
"311650",3116506,"Claro dos Poções","MG",0.67,0.601,0.799,0.625,7775,-17.0776850223507,-44.2087100149448,650.187792
"311660",3116605,"Cláudio","MG",0.709,0.701,0.846,0.602,25771,-20.4445746544092,-44.7684225278902,834.26831
"311670",3116704,"Coimbra","MG",0.669,0.649,0.825,0.558,7054,-20.8586595273859,-42.805939102564,755.512353
"311680",3116803,"Coluna","MG",0.583,0.59,0.782,0.43,9024,-18.2204050345968,-42.8436545122746,684.309065
"311690",3116902,"Comendador Gomes","MG",0.697,0.703,0.85,0.566,2972,-19.7002146265418,-49.0814302053371,577.235418
"311700",3117009,"Comercinho","MG",0.593,0.566,0.797,0.462,8298,-16.2965954742747,-41.7911317349164,565.794203
"311710",3117108,"Conceição da Aparecida","MG",0.691,0.688,0.847,0.566,9820,-21.0966200701839,-46.2031272496229,980.416375
"311720",3117207,"Conceição das Pedras","MG",0.668,0.642,0.821,0.566,2749,-22.1611757081197,-45.4536794627182,1067.104667
"311730",3117306,"Conceição das Alagoas","MG",0.712,0.734,0.862,0.57,23043,-19.9231135055776,-48.381874129465,534.538622
"311740",3117405,"Conceição de Ipanema","MG",0.676,0.664,0.825,0.565,4456,-19.9307803580723,-41.6924492631517,273.349275
"311750",3117504,"Conceição do Mato Dentro","MG",0.634,0.622,0.794,0.517,17908,-19.0451899939582,-43.423435767518,787.086778
"311760",3117603,"Conceição do Pará","MG",0.7,0.687,0.85,0.588,5158,-19.7490562318368,-44.8958756116422,665.424918
"311770",3117702,"Conceição do Rio Verde","MG",0.665,0.675,0.834,0.522,12949,-21.8776655585664,-45.0837688660577,856.73077
"311780",3117801,"Conceição dos Ouros","MG",0.703,0.668,0.842,0.618,10388,-22.4174754890557,-45.7963266584857,857.084213
"311783",3117836,"Cônego Marinho","MG",0.621,0.55,0.799,0.544,7101,-15.2962703176834,-44.4151547108268,649.269942
"311787",3117876,"Confins","MG",0.747,0.706,0.83,0.711,5936,-19.6299482488077,-43.9955960875638,767.791258
"311790",3117900,"Congonhal","MG",0.712,0.681,0.847,0.626,10468,-22.1525607574464,-46.0536623723338,847.179449
"311800",3118007,"Congonhas","MG",0.753,0.732,0.877,0.665,48519,-20.5046427879385,-43.8568926496971,874.386611
"311810",3118106,"Congonhas do Norte","MG",0.568,0.566,0.746,0.433,4943,-18.8164519602395,-43.6876316327273,1042.533728
"311820",3118205,"Conquista","MG",0.729,0.714,0.877,0.618,6526,-19.9369306250368,-47.5432832203072,692.100719
"311830",3118304,"Conselheiro Lafaiete","MG",0.761,0.736,0.86,0.697,116512,-20.6608517988206,-43.7884446647199,983.628752
"311840",3118403,"Conselheiro Pena","MG",0.662,0.646,0.837,0.537,22242,-19.1756232008653,-41.4719740204006,126.417559
"311850",3118502,"Consolação","MG",0.673,0.627,0.806,0.602,1727,-22.5504650351415,-45.9222507202093,1025.344823
"311860",3118601,"Contagem","MG",0.756,0.745,0.832,0.697,603442,-19.9434459050578,-44.0663446487239,975.497405
"311870",3118700,"Coqueiral","MG",0.694,0.663,0.838,0.601,9289,-21.1865745230267,-45.440805566821,845.010201
"311880",3118809,"Coração de Jesus","MG",0.642,0.575,0.808,0.57,26033,-16.6893234471669,-44.3584952946502,785.932831
"311890",3118908,"Cordisburgo","MG",0.656,0.644,0.786,0.558,8667,-19.128533320079,-44.3220674519339,722.438445
"311900",3119005,"Cordislândia","MG",0.66,0.654,0.807,0.544,3435,-21.7912077545964,-45.7005297277009,805.712304
"311910",3119104,"Corinto","MG",0.68,0.664,0.842,0.562,23914,-18.3635162865397,-44.4562256497032,639.498273
"311920",3119203,"Coroaci","MG",0.626,0.613,0.811,0.493,10270,-18.6180835052857,-42.283027891501,507.957442
"311930",3119302,"Coromandel","MG",0.708,0.73,0.86,0.565,27547,-18.4738505970211,-47.2015477282097,933.575114
"311940",3119401,"Coronel Fabriciano","MG",0.755,0.715,0.865,0.696,103694,-19.5250528387517,-42.624346577298,257.965105
"311950",3119500,"Coronel Murta","MG",0.627,0.578,0.784,0.543,9117,-16.6102682352072,-42.1848038231002,330.744616
"311960",3119609,"Coronel Pacheco","MG",0.669,0.673,0.789,0.565,2983,-21.5764151518982,-43.2688579711124,428.281648
"311970",3119708,"Coronel Xavier Chaves","MG",0.677,0.67,0.823,0.563,3301,-21.0245950061137,-44.2286242458218,906.167263
"311980",3119807,"Córrego Danta","MG",0.692,0.683,0.844,0.575,3391,-19.8264100213334,-45.8984710283885,679.071937
"311990",3119906,"Córrego do Bom Jesus","MG",0.692,0.665,0.84,0.592,3730,-22.6299218867201,-46.017909207626,873.84144
"311995",3119955,"Córrego Fundo","MG",0.678,0.657,0.795,0.597,5790,-20.4555253217055,-45.5533954460448,899.216692
"312000",3120003,"Córrego Novo","MG",0.632,0.596,0.805,0.525,3127,-19.8347854817146,-42.4001378803437,360.574245
"312010",3120102,"Couto de Magalhães de Minas","MG",0.659,0.6,0.807,0.592,4204,-18.0720593054372,-43.4753487750125,736.952217
"312015",3120151,"Crisólita","MG",0.585,0.579,0.799,0.432,6047,-17.2375343945663,-40.914895278108,223.192774
"312020",3120201,"Cristais","MG",0.692,0.736,0.859,0.525,11286,-20.8752331528956,-45.5185038489986,872.811787
"312030",3120300,"Cristália","MG",0.583,0.518,0.795,0.482,5760,-16.7126340051996,-42.8595509120255,702.038178
"312040",3120409,"Cristiano Otoni","MG",0.695,0.651,0.823,0.626,5007,-20.8408523324308,-43.7978363805106,999.504505
"312050",3120508,"Cristina","MG",0.668,0.645,0.842,0.55,10210,-22.2083205220099,-45.2628086074469,1000.070037
"312060",3120607,"Crucilândia","MG",0.651,0.653,0.816,0.518,4757,-20.3932917687339,-44.3378369394148,912.333281
"312070",3120706,"Cruzeiro da Fortaleza","MG",0.696,0.72,0.832,0.562,3934,-18.9386473158084,-46.6733926485072,841.827945
"312080",3120805,"Cruzília","MG",0.695,0.671,0.853,0.587,14591,-21.8389511782426,-44.8110234836963,1051.23016
"312083",3120839,"Cuparaque","MG",0.627,0.621,0.798,0.497,4680,-18.9666415315576,-41.1031257418177,213.301038
"312087",3120870,"Curral de Dentro","MG",0.585,0.571,0.759,0.462,6913,-15.9393267804771,-41.8559797796326,899.017668
"312090",3120904,"Curvelo","MG",0.713,0.689,0.851,0.617,74219,-18.7554807210556,-44.4283989683234,646.408206
"312100",3121001,"Datas","MG",0.616,0.59,0.756,0.524,5211,-18.4533026482564,-43.656714638014,1268.062204
"312110",3121100,"Delfim Moreira","MG",0.669,0.649,0.837,0.552,7971,-22.502008745349,-45.2725963577217,1247.884134
"312120",3121209,"Delfinópolis","MG",0.74,0.702,0.872,0.661,6830,-20.3458462161188,-46.8581796122359,686.221065
"312125",3121258,"Delta","MG",0.639,0.672,0.808,0.481,8089,-19.9774726885323,-47.7729714324773,518.333353
"312130",3121308,"Descoberto","MG",0.68,0.657,0.798,0.599,4768,-21.4602039700556,-42.9720691787786,355.440637
"312140",3121407,"Desterro de Entre Rios","MG",0.639,0.607,0.802,0.536,7002,-20.6546306797725,-44.3436660058815,1073.590247
"312150",3121506,"Desterro do Melo","MG",0.631,0.618,0.809,0.503,3015,-21.1471785175658,-43.5196002211704,794.891045
"312160",3121605,"Diamantina","MG",0.716,0.693,0.839,0.632,45880,-18.2420927236025,-43.5944568221762,1161.624591
"312170",3121704,"Diogo de Vasconcelos","MG",0.601,0.578,0.811,0.464,3848,-20.4875057988403,-43.1965768271676,611.290578
"312180",3121803,"Dionísio","MG",0.702,0.651,0.821,0.647,8739,-19.843996673679,-42.7823684408398,330.716505
"312190",3121902,"Divinésia","MG",0.657,0.645,0.785,0.559,3293,-20.9900103360231,-43.0110812037762,774.657376
"312200",3122009,"Divino","MG",0.605,0.639,0.823,0.421,19133,-20.612977195882,-42.1477393353315,685.469198
"312210",3122108,"Divino das Laranjeiras","MG",0.661,0.624,0.811,0.571,4937,-18.7731284722731,-41.4832539383023,236.712659
"312220",3122207,"Divinolândia de Minas","MG",0.623,0.603,0.812,0.495,7024,-18.8052604131794,-42.6218202062038,748.810058
"312230",3122306,"Divinópolis","MG",0.764,0.753,0.844,0.702,213016,-20.1420739739714,-44.8938855338723,739.165326
"312235",3122355,"Divisa Alegre","MG",0.608,0.603,0.723,0.515,5884,-15.7239399544468,-41.3400243277944,979.909736
"312240",3122405,"Divisa Nova","MG",0.67,0.66,0.801,0.57,5763,-21.5172644636911,-46.2029411062337,874.579
"312245",3122454,"Divisópolis","MG",0.609,0.577,0.802,0.489,8974,-15.7246353595424,-41.0025823969773,928.858428
"312247",3122470,"Dom Bosco","MG",0.673,0.627,0.815,0.597,3814,-16.6507498913801,-46.2714498987887,607.347125
"312250",3122504,"Dom Cavati","MG",0.688,0.66,0.784,0.63,5209,-19.3791630312679,-42.1103240464578,321.720044
"312260",3122603,"Dom Joaquim","MG",0.622,0.61,0.819,0.482,4535,-18.964550186049,-43.2613480039741,601.746865
"312270",3122702,"Dom Silvério","MG",0.709,0.661,0.847,0.636,5196,-20.1622049291265,-42.9708729670396,513.682623
"312280",3122801,"Dom Viçoso","MG",0.687,0.617,0.819,0.641,2994,-22.2536741080186,-45.159168673856,916.428554
"312290",3122900,"Dona Eusébia","MG",0.701,0.684,0.841,0.598,6001,-21.3238746959099,-42.8069340637792,238.347295
"312300",3123007,"Dores de Campos","MG",0.686,0.671,0.823,0.585,9299,-21.1040875594109,-44.0230465708887,978.70073
"312310",3123106,"Dores de Guanhães","MG",0.636,0.612,0.821,0.512,5223,-19.0542617829302,-42.9267218922717,594.27184
"312320",3123205,"Dores do Indaiá","MG",0.719,0.71,0.84,0.623,13778,-19.4616294362196,-45.6026558325089,714.074498
"312330",3123304,"Dores do Turvo","MG",0.629,0.613,0.829,0.49,4462,-20.9812733737735,-43.1951945185032,788.582955
"312340",3123403,"Doresópolis","MG",0.692,0.652,0.869,0.585,1440,-20.2884509600004,-45.9051968861517,679.686383
"312350",3123502,"Douradoquara","MG",0.706,0.704,0.847,0.591,1841,-18.4338340916932,-47.6119749498521,712.040658
"312352",3123528,"Durandé","MG",0.645,0.626,0.842,0.508,7423,-20.2072388765844,-41.794261647372,694.875117
"312360",3123601,"Elói Mendes","MG",0.685,0.688,0.838,0.558,25220,-21.6093127842793,-45.5664342007897,902.131039
"312370",3123700,"Engenheiro Caldas","MG",0.644,0.632,0.815,0.518,10280,-19.1981028697075,-42.0498416857745,239.438888
"312380",3123809,"Engenheiro Navarro","MG",0.655,0.599,0.791,0.594,7122,-17.2877532072143,-43.9494147387384,679.502589
"312385",3123858,"Entre Folhas","MG",0.634,0.617,0.792,0.521,5175,-19.6277833503095,-42.2323599753122,464.473296
"312390",3123908,"Entre Rios de Minas","MG",0.672,0.673,0.802,0.563,14242,-20.671357203202,-44.0670816812587,933.355516
"312400",3124005,"Ervália","MG",0.625,0.64,0.828,0.46,17946,-20.8335065573314,-42.6593674650091,767.094835
"312410",3124104,"Esmeraldas","MG",0.671,0.649,0.822,0.567,60271,-19.7592007431728,-44.3148069192277,752.503676
"312420",3124203,"Espera Feliz","MG",0.663,0.663,0.846,0.52,22856,-20.6437078076784,-41.9139350169683,750.116822
"312430",3124302,"Espinosa","MG",0.627,0.582,0.804,0.526,31113,-14.9252718106823,-42.8129818449157,568.198077
"312440",3124401,"Espírito Santo do Dourado","MG",0.685,0.66,0.847,0.576,4429,-22.0475136411927,-45.9540125198564,893.588812
"312450",3124500,"Estiva","MG",0.691,0.679,0.848,0.573,10845,-22.4630450596874,-46.0163518065517,876.37431
"312460",3124609,"Estrela Dalva","MG",0.71,0.719,0.867,0.574,2470,-21.7422852757895,-42.4583710299194,215.269748
"312470",3124708,"Estrela do Indaiá","MG",0.676,0.679,0.875,0.521,3516,-19.5202378214752,-45.7924325620025,707.845409
"312480",3124807,"Estrela do Sul","MG",0.696,0.694,0.84,0.579,7446,-18.7412931750846,-47.6889748021455,747.323255
"312490",3124906,"Eugenópolis","MG",0.675,0.66,0.846,0.551,10540,-21.0972225300366,-42.192277081877,186.687781
"312500",3125002,"Ewbank da Câmara","MG",0.676,0.625,0.823,0.601,3753,-21.5416361505044,-43.5075913951105,893.982348
"312510",3125101,"Extrema","MG",0.732,0.729,0.849,0.633,28599,-22.858190071345,-46.3221617403776,899.927683
"312520",3125200,"Fama","MG",0.717,0.7,0.863,0.61,2350,-21.4057615283809,-45.8323121024444,800.892278
"312530",3125309,"Faria Lemos","MG",0.687,0.678,0.8,0.598,3376,-20.8017449428698,-42.0138461766787,325.268295
"312540",3125408,"Felício dos Santos","MG",0.606,0.568,0.794,0.494,5142,-18.0775631165158,-43.2451709347937,727.993174
"312550",3125507,"São Gonçalo do Rio Preto","MG",0.64,0.593,0.815,0.542,3056,-18.0063941609235,-43.3845437324083,788.100292
"312560",3125606,"Felisburgo","MG",0.583,0.577,0.744,0.462,6877,-16.6383331495566,-40.7585704995432,643.004414
"312570",3125705,"Felixlândia","MG",0.648,0.651,0.815,0.514,14121,-18.7543565609492,-44.8965866173716,603.927615
"312580",3125804,"Fernandes Tourinho","MG",0.646,0.608,0.807,0.55,3030,-19.1510006444002,-42.0809784803541,253.694559
"312590",3125903,"Ferros","MG",0.603,0.625,0.821,0.428,10837,-19.2364195941195,-43.0197136171061,448.865053
"312595",3125952,"Fervedouro","MG",0.58,0.583,0.796,0.42,10349,-20.7327756851485,-42.2781805292377,759.753686
