"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"316105","3161056","São Félix de Minas","MG",0.62,0.589,0.795,0.51,3382
"316110","3161106","São Francisco","MG",0.638,0.595,0.804,0.542,53828
"316120","3161205","São Francisco de Paula","MG",0.66,0.66,0.812,0.537,6483
"316130","3161304","São Francisco de Sales","MG",0.688,0.711,0.867,0.528,5776
"316140","3161403","São Francisco do Glória","MG",0.663,0.647,0.833,0.541,5178
"316150","3161502","São Geraldo","MG",0.651,0.656,0.831,0.507,10263
"316160","3161601","São Geraldo da Piedade","MG",0.6,0.625,0.774,0.447,4389
"316165","3161650","São Geraldo do Baixio","MG",0.63,0.631,0.824,0.482,3486
"316170","3161700","São Gonçalo do Abaeté","MG",0.67,0.665,0.796,0.568,6264
"316180","3161809","São Gonçalo do Pará","MG",0.689,0.682,0.842,0.57,10398
"316190","3161908","São Gonçalo do Rio Abaixo","MG",0.667,0.658,0.792,0.569,9777
"316200","3162005","São Gonçalo do Sapucaí","MG",0.715,0.706,0.85,0.609,23906
"316210","3162104","São Gotardo","MG",0.736,0.739,0.855,0.632,31819
"316220","3162203","São João Batista do Glória","MG",0.724,0.713,0.845,0.631,6887
"316225","3162252","São João da Lagoa","MG",0.634,0.575,0.813,0.546,4656
"316230","3162302","São João da Mata","MG",0.653,0.676,0.822,0.501,2731
"316240","3162401","São João da Ponte","MG",0.569,0.559,0.786,0.419,25358
"316245","3162450","São João das Missões","MG",0.529,0.502,0.776,0.381,11715
"316250","3162500","São João Del Rei","MG",0.758,0.733,0.86,0.69,84469
"316255","3162559","São João do Manhuaçu","MG",0.65,0.659,0.836,0.498,10245
"316257","3162575","São João do Manteninha","MG",0.64,0.623,0.805,0.522,5188
"316260","3162609","São João do Oriente","MG",0.648,0.631,0.805,0.536,7874
"316265","3162658","São João do Pacuí","MG",0.625,0.606,0.798,0.504,4060
"316270","3162708","São João do Paraíso","MG",0.615,0.583,0.808,0.493,22319
"316280","3162807","São João Evangelista","MG",0.638,0.62,0.806,0.52,15553
"316290","3162906","São João Nepomuceno","MG",0.708,0.696,0.85,0.6,25057
"316292","3162922","São Joaquim de Bicas","MG",0.662,0.664,0.844,0.518,25537
"316294","3162948","São José da Barra","MG",0.739,0.722,0.876,0.637,6778
"316295","3162955","São José da Lapa","MG",0.729,0.677,0.844,0.679,19799
"316300","3163003","São José da Safira","MG",0.583,0.6,0.765,0.432,4075
"316310","3163102","São José da Varginha","MG",0.704,0.682,0.857,0.597,4198
"316320","3163201","São José do Alegre","MG",0.717,0.676,0.837,0.652,3996
"316330","3163300","São José do Divino","MG",0.658,0.627,0.778,0.583,3834
"316340","3163409","São José do Goiabal","MG",0.666,0.657,0.814,0.553,5636
"316350","3163508","São José do Jacuri","MG",0.566,0.582,0.749,0.417,6553
"316360","3163607","São José do Mantimento","MG",0.657,0.612,0.823,0.562,2592
"316370","3163706","São Lourenço","MG",0.759,0.746,0.871,0.673,41657
"316380","3163805","São Miguel do Anta","MG",0.644,0.616,0.828,0.523,6760
"316390","3163904","São Pedro da União","MG",0.674,0.68,0.836,0.539,5040
"316400","3164001","São Pedro dos Ferros","MG",0.659,0.631,0.789,0.576,8356
"316410","3164100","São Pedro do Suaçuí","MG",0.622,0.611,0.785,0.501,5570
"316420","3164209","São Romão","MG",0.64,0.586,0.787,0.568,10276
"316430","3164308","São Roque de Minas","MG",0.672,0.699,0.838,0.517,6686
"316440","3164407","São Sebastião da Bela Vista","MG",0.692,0.687,0.848,0.569,4948
"316443","3164431","São Sebastião da Vargem Alegre","MG",0.66,0.631,0.827,0.552,2798
"316447","3164472","São Sebastião do Anta","MG",0.607,0.597,0.766,0.49,5739
"316450","3164506","São Sebastião do Maranhão","MG",0.581,0.564,0.816,0.427,10647
"316460","3164605","São Sebastião do Oeste","MG",0.626,0.678,0.832,0.434,5805
"316470","3164704","São Sebastião do Paraíso","MG",0.722,0.735,0.836,0.613,64980
"316480","3164803","São Sebastião do Rio Preto","MG",0.632,0.662,0.809,0.472,1613
"316490","3164902","São Sebastião do Rio Verde","MG",0.676,0.645,0.845,0.568,2110
"316500","3165008","São Tiago","MG",0.662,0.66,0.825,0.533,10561
"316510","3165107","São Tomás de Aquino","MG",0.7,0.692,0.874,0.568,7093
"316520","3165206","São Thomé das Letras","MG",0.667,0.64,0.801,0.578,6655
"316530","3165305","São Vicente de Minas","MG",0.715,0.673,0.845,0.644,7008
"316540","3165404","Sapucaí-Mirim","MG",0.68,0.664,0.842,0.563,6241
"316550","3165503","Sardoá","MG",0.636,0.594,0.812,0.533,5594
"316553","3165537","Sarzedo","MG",0.734,0.706,0.871,0.643,25814
"316555","3165552","Setubinha","MG",0.542,0.536,0.743,0.4,10885
"316556","3165560","Sem-Peixe","MG",0.654,0.623,0.826,0.543,2847
"316557","3165578","Senador Amaral","MG",0.661,0.623,0.821,0.564,5219
"316560","3165602","Senador Cortes","MG",0.674,0.689,0.834,0.534,1988
"316570","3165701","Senador Firmino","MG",0.644,0.639,0.829,0.505,7230
"316580","3165800","Senador José Bento","MG",0.684,0.663,0.824,0.585,1868
"316590","3165909","Senador Modestino Gonçalves","MG",0.62,0.566,0.782,0.539,4574
"316600","3166006","Senhora de Oliveira","MG",0.631,0.603,0.801,0.521,5683
"316610","3166105","Senhora do Porto","MG",0.565,0.595,0.802,0.378,3497
"316620","3166204","Senhora dos Remédios","MG",0.626,0.578,0.776,0.548,10196
"316630","3166303","Sericita","MG",0.56,0.602,0.776,0.375,7128
"316640","3166402","Seritinga","MG",0.66,0.657,0.853,0.512,1789
"316650","3166501","Serra Azul de Minas","MG",0.557,0.537,0.809,0.398,4220
"316660","3166600","Serra da Saudade","MG",0.677,0.663,0.863,0.542,815
"316670","3166709","Serra dos Aimorés","MG",0.651,0.653,0.784,0.539,8412
"316680","3166808","Serra do Salitre","MG",0.696,0.722,0.852,0.549,10549
"316690","3166907","Serrania","MG",0.677,0.655,0.833,0.569,7542
"316695","3166956","Serranópolis de Minas","MG",0.633,0.608,0.773,0.539,4425
"316700","3167004","Serranos","MG",0.643,0.638,0.834,0.499,1995
"316710","3167103","Serro","MG",0.656,0.65,0.834,0.52,20835
"316720","3167202","Sete Lagoas","MG",0.76,0.742,0.84,0.705,214152
"316730","3167301","Silveirânia","MG",0.652,0.645,0.841,0.511,2192
"316740","3167400","Silvianópolis","MG",0.699,0.706,0.865,0.559,6027
"316750","3167509","Simão Pereira","MG",0.638,0.645,0.843,0.478,2537
"316760","3167608","Simonésia","MG",0.632,0.622,0.823,0.493,18298
"316770","3167707","Sobrália","MG",0.631,0.611,0.805,0.51,5830
"316780","3167806","Soledade de Minas","MG",0.697,0.673,0.831,0.606,5676
"316790","3167905","Tabuleiro","MG",0.681,0.666,0.821,0.578,4079
"316800","3168002","Taiobeiras","MG",0.67,0.639,0.815,0.578,30917
"316805","3168051","Taparuba","MG",0.645,0.604,0.799,0.557,3137
"316810","3168101","Tapira","MG",0.712,0.759,0.847,0.561,4112
"316820","3168200","Tapiraí","MG",0.667,0.67,0.847,0.522,1873
"316830","3168309","Taquaraçu de Minas","MG",0.651,0.643,0.818,0.525,3794
"316840","3168408","Tarumirim","MG",0.633,0.614,0.829,0.499,14293
"316850","3168507","Teixeiras","MG",0.675,0.685,0.804,0.558,11355
"316860","3168606","Teófilo Otoni","MG",0.701,0.698,0.824,0.598,134745
"316870","3168705","Timóteo","MG",0.77,0.737,0.836,0.742,81243
"316880","3168804","Tiradentes","MG",0.74,0.741,0.885,0.619,6961
"316890","3168903","Tiros","MG",0.683,0.703,0.852,0.532,6906
"316900","3169000","Tocantins","MG",0.688,0.682,0.8,0.597,15823
"316905","3169059","Tocos do Moji","MG",0.696,0.661,0.808,0.631,3950
"316910","3169109","Toledo","MG",0.661,0.66,0.802,0.546,5764
"316920","3169208","Tombos","MG",0.718,0.699,0.871,0.607,9537
"316930","3169307","Três Corações","MG",0.744,0.73,0.855,0.66,72765
"316935","3169356","Três Marias","MG",0.752,0.706,0.866,0.695,28318
"316940","3169406","Três Pontas","MG",0.731,0.714,0.85,0.643,53860
"316950","3169505","Tumiritinga","MG",0.626,0.615,0.827,0.482,6293
"316960","3169604","Tupaciguara","MG",0.719,0.711,0.863,0.605,24188
"316970","3169703","Turmalina","MG",0.682,0.646,0.816,0.602,18055
"316980","3169802","Turvolândia","MG",0.696,0.707,0.829,0.576,4658
"316990","3169901","Ubá","MG",0.724,0.727,0.841,0.62,101519
"317000","3170008","Ubaí","MG",0.609,0.552,0.787,0.519,11681
"317005","3170057","Ubaporanga","MG",0.614,0.604,0.805,0.475,12040
"317010","3170107","Uberaba","MG",0.772,0.772,0.845,0.705,295988
"317020","3170206","Uberlândia","MG",0.789,0.776,0.885,0.716,604013
"317030","3170305","Umburatiba","MG",0.638,0.599,0.815,0.531,2705
"317040","3170404","Unaí","MG",0.736,0.723,0.847,0.651,77565
"317043","3170438","União de Minas","MG",0.672,0.684,0.829,0.534,4418
"317047","3170479","Uruana de Minas","MG",0.664,0.612,0.793,0.602,3235
"317050","3170503","Urucânia","MG",0.633,0.628,0.811,0.498,10291
"317052","3170529","Urucuia","MG",0.619,0.559,0.781,0.543,13604
"317057","3170578","Vargem Alegre","MG",0.631,0.631,0.819,0.486,6461
"317060","3170602","Vargem Bonita","MG",0.696,0.667,0.847,0.597,2163
"317065","3170651","Vargem Grande do Rio Pardo","MG",0.634,0.563,0.811,0.559,4733
"317070","3170701","Varginha","MG",0.778,0.76,0.875,0.707,123081
"317075","3170750","Varjão de Minas","MG",0.711,0.673,0.847,0.631,6054
"317080","3170800","Várzea da Palma","MG",0.666,0.634,0.814,0.573,35809
"317090","3170909","Varzelândia","MG",0.594,0.546,0.806,0.477,19116
"317100","3171006","Vazante","MG",0.742,0.707,0.866,0.666,19723
"317103","3171030","Verdelândia","MG",0.584,0.542,0.797,0.462,8346
"317107","3171071","Veredinha","MG",0.632,0.579,0.785,0.555,5549
"317110","3171105","Veríssimo","MG",0.667,0.683,0.869,0.501,3483
"317115","3171154","Vermelho Novo","MG",0.612,0.61,0.79,0.475,4689
"317120","3171204","Vespasiano","MG",0.688,0.677,0.811,0.592,104527
"317130","3171303","Viçosa","MG",0.775,0.758,0.883,0.696,72220
"317140","3171402","Vieiras","MG",0.668,0.623,0.808,0.592,3731
"317150","3171501","Mathias Lobato","MG",0.612,0.596,0.795,0.483,3370
"317160","3171600","Virgem da Lapa","MG",0.61,0.585,0.797,0.488,13619
"317170","3171709","Virgínia","MG",0.651,0.635,0.829,0.523,8623
"317180","3171808","Virginópolis","MG",0.675,0.638,0.831,0.58,10572
"317190","3171907","Virgolândia","MG",0.62,0.602,0.795,0.497,5658
"317200","3172004","Visconde do Rio Branco","MG",0.709,0.709,0.85,0.591,37942
"317210","3172103","Volta Grande","MG",0.669,0.669,0.841,0.531,5070
"317220","3172202","Wenceslau Braz","MG",0.678,0.644,0.842,0.576,2553
"320010","3200102","Afonso Cláudio","ES",0.667,0.661,0.825,0.544,31091
"320013","3200136","Águia Branca","ES",0.678,0.66,0.792,0.595,9519
"320016","3200169","Água Doce do Norte","ES",0.652,0.619,0.819,0.546,11771
"320020","3200201","Alegre","ES",0.721,0.708,0.839,0.63,30768
"320030","3200300","Alfredo Chaves","ES",0.71,0.703,0.832,0.611,13955
"320035","3200359","Alto Rio Novo","ES",0.664,0.634,0.815,0.567,7317
"320040","3200409","Anchieta","ES",0.73,0.696,0.856,0.654,23902
"320050","3200508","Apiacá","ES",0.673,0.659,0.841,0.549,7512
"320060","3200607","Aracruz","ES",0.752,0.717,0.838,0.707,81832
"320070","3200706","Atilio Vivacqua","ES",0.708,0.663,0.841,0.637,9850
"320080","3200805","Baixo Guandu","ES",0.702,0.67,0.811,0.637,29081
"320090","3200904","Barra de São Francisco","ES",0.683,0.673,0.815,0.58,40649
"320100","3201001","Boa Esperança","ES",0.679,0.651,0.816,0.59,14199
"320110","3201100","Bom Jesus do Norte","ES",0.734,0.689,0.854,0.673,9476
"320115","3201159","Brejetuba","ES",0.656,0.63,0.828,0.54,11915
"320120","3201209","Cachoeiro de Itapemirim","ES",0.746,0.733,0.837,0.677,189889
"320130","3201308","Cariacica","ES",0.718,0.699,0.844,0.628,348738
"320140","3201407","Castelo","ES",0.726,0.703,0.852,0.639,34747
"320150","3201506","Colatina","ES",0.746,0.738,0.841,0.668,111788
"320160","3201605","Conceição da Barra","ES",0.681,0.648,0.81,0.603,28449
"320170","3201704","Conceição do Castelo","ES",0.67,0.685,0.81,0.541,11681
"320180","3201803","Divino de São Lourenço","ES",0.632,0.622,0.819,0.496,4516
"320190","3201902","Domingos Martins","ES",0.669,0.68,0.833,0.528,31847
"320200","3202009","Dores do Rio Preto","ES",0.654,0.635,0.813,0.542,6397
"320210","3202108","Ecoporanga","ES",0.662,0.631,0.819,0.562,23212
"320220","3202207","Fundão","ES",0.718,0.708,0.839,0.623,17025
"320225","3202256","Governador Lindenberg","ES",0.694,0.669,0.823,0.608,10869
"320230","3202306","Guaçuí","ES",0.703,0.691,0.846,0.595,27851
"320240","3202405","Guarapari","ES",0.731,0.746,0.837,0.626,105286
"320245","3202454","Ibatiba","ES",0.647,0.651,0.83,0.501,22366
"320250","3202504","Ibiraçu","ES",0.726,0.733,0.835,0.625,11178
"320255","3202553","Ibitirama","ES",0.622,0.609,0.821,0.481,8957
"320260","3202603","Iconha","ES",0.729,0.709,0.83,0.658,12523
"320265","3202652","Irupi","ES",0.637,0.658,0.798,0.493,11723
"320270","3202702","Itaguaçu","ES",0.702,0.672,0.802,0.641,14134
"320280","3202801","Itapemirim","ES",0.654,0.64,0.808,0.54,30988
"320290","3202900","Itarana","ES",0.684,0.696,0.809,0.568,10881
"320300","3203007","Iúna","ES",0.666,0.665,0.829,0.537,27328
"320305","3203056","Jaguaré","ES",0.678,0.678,0.81,0.568,24678
"320310","3203106","Jerônimo Monteiro","ES",0.698,0.685,0.844,0.589,10879
"320313","3203130","João Neiva","ES",0.753,0.751,0.857,0.663,15809
"320316","3203163","Laranja da Terra","ES",0.656,0.633,0.81,0.55,10826
"320320","3203205","Linhares","ES",0.724,0.721,0.834,0.63,141306
"320330","3203304","Mantenópolis","ES",0.657,0.636,0.81,0.551,13612
"320332","3203320","Marataízes","ES",0.696,0.676,0.847,0.588,34140
"320334","3203346","Marechal Floriano","ES",0.71,0.715,0.849,0.589,14262
"320335","3203353","Marilândia","ES",0.696,0.668,0.823,0.612,11107
"320340","3203403","Mimoso do Sul","ES",0.67,0.672,0.827,0.541,25902
"320350","3203502","Montanha","ES",0.667,0.679,0.816,0.535,17849
"320360","3203601","Mucurici","ES",0.666,0.617,0.828,0.577,5655
"320370","3203700","Muniz Freire","ES",0.645,0.637,0.821,0.512,18397
"320380","3203809","Muqui","ES",0.694,0.673,0.802,0.619,14396
"320390","3203908","Nova Venécia","ES",0.712,0.692,0.841,0.621,46031
"320400","3204005","Pancas","ES",0.667,0.648,0.815,0.562,21548
"320405","3204054","Pedro Canário","ES",0.654,0.643,0.812,0.536,23794
"320410","3204104","Pinheiros","ES",0.673,0.668,0.816,0.558,23895
"320420","3204203","Piúma","ES",0.727,0.702,0.852,0.643,18123
"320425","3204252","Ponto Belo","ES",0.669,0.631,0.783,0.605,6979
"320430","3204302","Presidente Kennedy","ES",0.657,0.636,0.808,0.553,10314
"320435","3204351","Rio Bananal","ES",0.681,0.68,0.802,0.579,17530
"320440","3204401","Rio Novo do Sul","ES",0.711,0.692,0.837,0.62,11325
"320450","3204500","Santa Leopoldina","ES",0.626,0.646,0.797,0.477,12240
"320455","3204559","Santa Maria de Jetibá","ES",0.671,0.695,0.834,0.521,34176
"320460","3204609","Santa Teresa","ES",0.714,0.722,0.834,0.604,21823
"320465","3204658","São Domingos do Norte","ES",0.682,0.679,0.811,0.575,8001
"320470","3204708","São Gabriel da Palha","ES",0.709,0.739,0.835,0.578,31859
"320480","3204807","São José do Calçado","ES",0.688,0.669,0.814,0.599,10408
"320490","3204906","São Mateus","ES",0.735,0.719,0.843,0.655,109028
"320495","3204955","São Roque do Canaã","ES",0.7,0.686,0.803,0.623,11273
"320500","3205002","Serra","ES",0.739,0.72,0.844,0.664,409267
"320501","3205010","Sooretama","ES",0.662,0.65,0.802,0.556,23843
"320503","3205036","Vargem Alta","ES",0.663,0.658,0.814,0.544,19130
"320506","3205069","Venda Nova do Imigrante","ES",0.728,0.731,0.845,0.624,20447
"320510","3205101","Viana","ES",0.686,0.672,0.816,0.589,65001
"320515","3205150","Vila Pavão","ES",0.681,0.647,0.83,0.588,8672
"320517","3205176","Vila Valério","ES",0.675,0.686,0.816,0.549,13830
"320520","3205200","Vila Velha","ES",0.8,0.807,0.864,0.734,414586
"320530","3205309","Vitória","ES",0.845,0.876,0.855,0.805,327801
"330010","3300100","Angra dos Reis","RJ",0.724,0.74,0.846,0.605,169511
"330015","3300159","Aperibé","RJ",0.692,0.67,0.785,0.631,10213
"330020","3300209","Araruama","RJ",0.718,0.714,0.839,0.617,112008
"330022","3300225","Areal","RJ",0.684,0.686,0.823,0.566,11423
"330023","3300233","Armação dos Búzios","RJ",0.728,0.75,0.824,0.624,27560
"330025","3300258","Arraial do Cabo","RJ",0.733,0.722,0.805,0.677,27715
"330030","3300308","Barra do Piraí","RJ",0.733,0.723,0.819,0.665,94778
"330040","3300407","Barra Mansa","RJ",0.729,0.72,0.819,0.657,177813
"330045","3300456","Belford Roxo","RJ",0.684,0.662,0.808,0.598,469332
"330050","3300506","Bom Jardim","RJ",0.66,0.707,0.809,0.503,25333
"330060","3300605","Bom Jesus do Itabapoana","RJ",0.732,0.723,0.819,0.662,35411
"330070","3300704","Cabo Frio","RJ",0.735,0.743,0.836,0.64,186227
"330080","3300803","Cachoeiras de Macacu","RJ",0.7,0.695,0.817,0.603,54273
"330090","3300902","Cambuci","RJ",0.691,0.672,0.809,0.608,14827
"330093","3300936","Carapebus","RJ",0.713,0.699,0.805,0.644,13359
"330095","3300951","Comendador Levy Gasparian","RJ",0.685,0.676,0.785,0.605,8180
"330100","3301009","Campos dos Goytacazes","RJ",0.716,0.715,0.83,0.619,463731
"330110","3301108","Cantagalo","RJ",0.709,0.705,0.822,0.614,19830
"330115","3301157","Cardoso Moreira","RJ",0.648,0.653,0.782,0.534,12600
"330120","3301207","Carmo","RJ",0.696,0.683,0.813,0.608,17434
"330130","3301306","Casimiro de Abreu","RJ",0.726,0.734,0.811,0.642,35347
"330140","3301405","Conceição de Macabu","RJ",0.712,0.698,0.806,0.642,21211
"330150","3301504","Cordeiro","RJ",0.729,0.724,0.826,0.649,20430
"330160","3301603","Duas Barras","RJ",0.659,0.677,0.79,0.534,10930
"330170","3301702","Duque de Caxias","RJ",0.711,0.692,0.833,0.624,855048
"330180","3301801","Engenheiro Paulo de Frontin","RJ",0.722,0.674,0.805,0.694,13237
"330185","3301850","Guapimirim","RJ",0.698,0.692,0.812,0.604,51483
"330187","3301876","Iguaba Grande","RJ",0.761,0.744,0.841,0.704,22851
"330190","3301900","Itaboraí","RJ",0.693,0.69,0.813,0.593,218008
"330200","3302007","Itaguaí","RJ",0.715,0.703,0.814,0.638,109091
"330205","3302056","Italva","RJ",0.688,0.692,0.792,0.595,14063
"330210","3302106","Itaocara","RJ",0.713,0.696,0.82,0.635,22899
"330220","3302205","Itaperuna","RJ",0.73,0.716,0.837,0.649,95841
"330225","3302254","Itatiaia","RJ",0.737,0.735,0.836,0.652,28783
"330227","3302270","Japeri","RJ",0.659,0.637,0.809,0.555,95492
"330230","3302304","Laje do Muriaé","RJ",0.668,0.649,0.8,0.575,7487
"330240","3302403","Macaé","RJ",0.764,0.792,0.828,0.681,206728
"330245","3302452","Macuco","RJ",0.703,0.687,0.801,0.631,5269
"330250","3302502","Magé","RJ",0.709,0.685,0.832,0.626,227322
"330260","3302601","Mangaratiba","RJ",0.753,0.746,0.845,0.676,36456
"330270","3302700","Maricá","RJ",0.765,0.761,0.85,0.692,127461
"330280","3302809","Mendes","RJ",0.736,0.707,0.806,0.7,17935
"330285","3302858","Mesquita","RJ",0.737,0.704,0.839,0.678,168376
"330290","3302908","Miguel Pereira","RJ",0.745,0.74,0.828,0.675,24642
"330300","3303005","Miracema","RJ",0.713,0.696,0.805,0.646,26843
"330310","3303104","Natividade","RJ",0.73,0.707,0.806,0.683,15082
"330320","3303203","Nilópolis","RJ",0.753,0.731,0.817,0.716,157425
"330330","3303302","Niterói","RJ",0.837,0.887,0.854,0.773,487562
"330340","3303401","Nova Friburgo","RJ",0.745,0.758,0.846,0.645,182082
"330350","3303500","Nova Iguaçu","RJ",0.713,0.691,0.818,0.641,796257
"330360","3303609","Paracambi","RJ",0.72,0.689,0.812,0.666,47124
"330370","3303708","Paraíba do Sul","RJ",0.702,0.697,0.812,0.61,41084
"330380","3303807","Paraty","RJ",0.693,0.726,0.842,0.544,37533
"330385","3303856","Paty do Alferes","RJ",0.671,0.683,0.806,0.549,26359
"330390","3303906","Petrópolis","RJ",0.745,0.763,0.847,0.639,295917
"330395","3303955","Pinheiral","RJ",0.715,0.709,0.801,0.643,22719
"330400","3304003","Piraí","RJ",0.708,0.714,0.803,0.62,26314
"330410","3304102","Porciúncula","RJ",0.697,0.698,0.802,0.606,17760
"330411","3304110","Porto Real","RJ",0.713,0.688,0.817,0.645,16592
"330412","3304128","Quatis","RJ",0.69,0.676,0.806,0.603,12793
"330414","3304144","Queimados","RJ",0.68,0.659,0.81,0.589,137962
"330415","3304151","Quissamã","RJ",0.704,0.698,0.821,0.61,20242
"330420","3304201","Resende","RJ",0.768,0.762,0.839,0.709,119769
"330430","3304300","Rio Bonito","RJ",0.71,0.705,0.819,0.62,55551
"330440","3304409","Rio Claro","RJ",0.683,0.7,0.801,0.567,17425
"330450","3304508","Rio das Flores","RJ",0.68,0.664,0.822,0.575,8561
"330452","3304524","Rio das Ostras","RJ",0.773,0.784,0.854,0.689,105676
"330455","3304557","Rio de Janeiro","RJ",0.799,0.84,0.845,0.719,6320446
"330460","3304607","Santa Maria Madalena","RJ",0.668,0.672,0.797,0.556,10321
"330470","3304706","Santo Antônio de Pádua","RJ",0.718,0.709,0.806,0.648,40589
"330475","3304755","São Francisco de Itabapoana","RJ",0.639,0.618,0.791,0.533,41354
"330480","3304805","São Fidélis","RJ",0.691,0.685,0.787,0.611,37543
"330490","3304904","São Gonçalo","RJ",0.739,0.711,0.833,0.681,999728
"330500","3305000","São João da Barra","RJ",0.671,0.686,0.8,0.551,32747
"330510","3305109","São João de Meriti","RJ",0.719,0.693,0.831,0.646,458673
"330513","3305133","São José de Ubá","RJ",0.652,0.633,0.798,0.548,7003
"330515","3305158","São José do Vale do Rio Preto","RJ",0.66,0.67,0.806,0.533,20251
"330520","3305208","São Pedro da Aldeia","RJ",0.712,0.721,0.801,0.626,87875
"330530","3305307","São Sebastião do Alto","RJ",0.646,0.638,0.789,0.536,8895
"330540","3305406","Sapucaia","RJ",0.675,0.682,0.804,0.561,17525
"330550","3305505","Saquarema","RJ",0.709,0.714,0.804,0.621,74234
"330555","3305554","Seropédica","RJ",0.713,0.695,0.805,0.648,78186
"330560","3305604","Silva Jardim","RJ",0.654,0.657,0.793,0.536,21349
"330570","3305703","Sumidouro","RJ",0.611,0.658,0.796,0.436,14900
"330575","3305752","Tanguá","RJ",0.654,0.644,0.793,0.548,30732
"330580","3305802","Teresópolis","RJ",0.73,0.752,0.855,0.605,163746
"330590","3305901","Trajano de Moraes","RJ",0.667,0.668,0.813,0.547,10289
"330600","3306008","Três Rios","RJ",0.725,0.725,0.801,0.656,77432
"330610","3306107","Valença","RJ",0.738,0.713,0.848,0.666,71843
"330615","3306156","Varre-Sai","RJ",0.659,0.636,0.81,0.555,9475
"330620","3306206","Vassouras","RJ",0.714,0.719,0.813,0.624,34410
"330630","3306305","Volta Redonda","RJ",0.771,0.763,0.833,0.72,257803
"350010","3500105","Adamantina","SP",0.79,0.772,0.852,0.75,33797
"350020","3500204","Adolfo","SP",0.73,0.71,0.844,0.648,3557
"350030","3500303","Aguaí","SP",0.715,0.703,0.858,0.606,32148
"350040","3500402","Águas da Prata","SP",0.781,0.75,0.886,0.716,7584
"350050","3500501","Águas de Lindóia","SP",0.745,0.725,0.846,0.675,17266
"350055","3500550","Águas de Santa Bárbara","SP",0.757,0.744,0.84,0.695,5601
"350060","3500600","Águas de São Pedro","SP",0.854,0.849,0.89,0.825,2707
"350070","3500709","Agudos","SP",0.745,0.705,0.845,0.694,34524
"350075","3500758","Alambari","SP",0.712,0.682,0.805,0.658,4884
"350080","3500808","Alfredo Marcondes","SP",0.741,0.682,0.84,0.71,3891
"350090","3500907","Altair","SP",0.687,0.698,0.8,0.581,3815
"350100","3501004","Altinópolis","SP",0.73,0.726,0.843,0.635,15607
"350110","3501103","Alto Alegre","SP",0.7,0.683,0.817,0.616,4102
"350115","3501152","Alumínio","SP",0.766,0.729,0.841,0.732,16839
"350120","3501202","Álvares Florence","SP",0.728,0.701,0.806,0.683,3897
"350130","3501301","Álvares Machado","SP",0.758,0.712,0.834,0.732,23513
"350140","3501400","Álvaro de Carvalho","SP",0.688,0.669,0.805,0.605,4650
"350150","3501509","Alvinlândia","SP",0.722,0.721,0.791,0.659,3000
"350160","3501608","Americana","SP",0.811,0.8,0.876,0.76,210638
"350170","3501707","Américo Brasiliense","SP",0.751,0.709,0.852,0.701,34478
"350180","3501806","Américo de Campos","SP",0.745,0.715,0.817,0.708,5706
"350190","3501905","Amparo","SP",0.785,0.78,0.871,0.711,65829
"350200","3502002","Analândia","SP",0.754,0.745,0.861,0.668,4293
"350210","3502101","Andradina","SP",0.779,0.762,0.885,0.702,55334
"350220","3502200","Angatuba","SP",0.719,0.693,0.827,0.648,22210
"350230","3502309","Anhembi","SP",0.721,0.681,0.863,0.637,5653
"350240","3502408","Anhumas","SP",0.741,0.683,0.845,0.706,3738
"350250","3502507","Aparecida","SP",0.755,0.735,0.828,0.706,35007
"350260","3502606","Aparecida D'Oeste","SP",0.721,0.697,0.804,0.67,4450
"350270","3502705","Apiaí","SP",0.71,0.662,0.835,0.647,25191
"350275","3502754","Araçariguama","SP",0.704,0.717,0.814,0.597,17080
"350280","3502804","Araçatuba","SP",0.788,0.782,0.841,0.744,181579
"350290","3502903","Araçoiaba da Serra","SP",0.776,0.751,0.86,0.723,27299
"350300","3503000","Aramina","SP",0.74,0.723,0.856,0.656,5152
"350310","3503109","Arandu","SP",0.685,0.675,0.806,0.592,6123
"350315","3503158","Arapeí","SP",0.68,0.634,0.812,0.612,2493
"350320","3503208","Araraquara","SP",0.815,0.788,0.877,0.782,208662
"350330","3503307","Araras","SP",0.781,0.763,0.859,0.728,118843
"350335","3503356","Arco-Íris","SP",0.722,0.671,0.809,0.694,1925
"350340","3503406","Arealva","SP",0.744,0.718,0.84,0.683,7841
"350350","3503505","Areias","SP",0.697,0.627,0.803,0.672,3696
"350360","3503604","Areiópolis","SP",0.695,0.686,0.823,0.594,10579
"350370","3503703","Ariranha","SP",0.733,0.73,0.813,0.663,8547
"350380","3503802","Artur Nogueira","SP",0.749,0.745,0.827,0.681,44177
"350390","3503901","Arujá","SP",0.784,0.761,0.866,0.73,74905
"350395","3503950","Aspásia","SP",0.735,0.699,0.864,0.657,1809
"350400","3504008","Assis","SP",0.805,0.771,0.865,0.781,95144
"350410","3504107","Atibaia","SP",0.765,0.786,0.851,0.67,126603
"350420","3504206","Auriflama","SP",0.773,0.746,0.84,0.738,14202
"350430","3504305","Avaí","SP",0.714,0.674,0.83,0.65,4959
"350440","3504404","Avanhandava","SP",0.705,0.688,0.817,0.623,11310
"350450","3504503","Avaré","SP",0.767,0.751,0.866,0.695,82934
"350460","3504602","Bady Bassitt","SP",0.746,0.737,0.805,0.701,14603
