"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"314930","Pedro Leopoldo","0.67","0.723","0.856","0.7","58740"
"314940","Pedro Teixeira","0.506","0.587","0.794","0.555","1785"
"314950","Pequeri","0.61","0.692","0.868","0.557","3165"
"314960","Pequi","0.606","0.672","0.808","0.564","4076"
"314970","Perdigão","0.639","0.711","0.843","0.579","8912"
"314980","Perdizes","0.588","0.752","0.88","0.571","14404"
"314990","Perdões","0.646","0.71","0.878","0.661","20087"
"314995","Periquito","0.523","0.593","0.839","0.555","7036"
"315000","Pescador","0.547","0.615","0.831","0.552","4128"
"315010","Piau","0.516","0.647","0.824","0.467","2841"
"315015","Piedade de Caratinga","0.474","0.621","0.773","0.477","7110"
"315020","Piedade de Ponte Nova","0.516","0.616","0.802","0.528","4062"
"315030","Piedade do Rio Grande","0.513","0.64","0.82","0.593","4709"
"315040","Piedade dos Gerais","0.462","0.645","0.84","0.453","4640"
"315050","Pimenta","0.579","0.697","0.832","0.556","8236"
"315053","Pingo-D'Água","0.509","0.603","0.744","0.529","4420"
"315057","Pintópolis","0.451","0.56","0.799","0.469","7211"
"315060","Piracema","0.52","0.646","0.809","0.515","6406"
"315070","Pirajuba","0.635","0.748","0.858","0.588","4656"
"315080","Piranga","0.463","0.585","0.799","0.461","17232"
"315090","Piranguçu","0.565","0.666","0.806","0.599","5217"
"315100","Piranguinho","0.588","0.672","0.841","0.651","8016"
"315110","Pirapetinga","0.601","0.68","0.841","0.624","10364"
"315120","Pirapora","0.614","0.693","0.828","0.68","53368"
"315130","Piraúba","0.598","0.673","0.843","0.564","10862"
"315140","Pitangui","0.649","0.711","0.87","0.617","25311"
"315150","Piumhi","0.657","0.729","0.878","0.625","31883"
"315160","Planura","0.615","0.711","0.852","0.597","10384"
"315170","Poço Fundo","0.56","0.705","0.866","0.541","15959"
"315180","Poços de Caldas","0.716","0.768","0.872","0.706","152435"
"315190","Pocrane","0.537","0.614","0.799","0.5","8986"
"315200","Pompéu","0.546","0.694","0.834","0.564","29105"
"315210","Ponte Nova","0.62","0.714","0.848","0.608","57390"
"315213","Ponto Chique","0.462","0.565","0.797","0.493","3966"
"315217","Ponto dos Volantes","0.402","0.564","0.781","0.478","11345"
"315220","Porteirinha","0.482","0.593","0.796","0.585","37627"
"315230","Porto Firme","0.482","0.615","0.804","0.516","10417"
"315240","Poté","0.473","0.584","0.809","0.515","15667"
"315250","Pouso Alegre","0.69","0.755","0.872","0.704","130615"
"315260","Pouso Alto","0.56","0.736","0.847","0.573","6213"
"315270","Prados","0.559","0.66","0.865","0.574","8391"
"315280","Prata","0.578","0.736","0.852","0.536","25802"
"315290","Pratápolis","0.627","0.703","0.862","0.639","8807"
"315300","Pratinha","0.573","0.71","0.871","0.607","3265"
"315310","Presidente Bernardes","0.47","0.603","0.804","0.521","5537"
"315320","Presidente Juscelino","0.485","0.603","0.796","0.483","3908"
"315330","Presidente Kubitschek","0.495","0.573","0.787","0.468","2959"
"315340","Presidente Olegário","0.557","0.679","0.831","0.611","18577"
"315350","Alto Jequitibá","0.572","0.66","0.787","0.554","8318"
"315360","Prudente de Morais","0.6","0.658","0.795","0.629","9573"
"315370","Quartel Geral","0.539","0.677","0.846","0.557","3303"
"315380","Queluzito","0.549","0.669","0.823","0.575","1861"
"315390","Raposos","0.635","0.706","0.832","0.661","15342"
"315400","Raul Soares","0.548","0.658","0.823","0.52","23818"
"315410","Recreio","0.596","0.668","0.841","0.589","10299"
"315415","Reduto","0.48","0.647","0.801","0.48","6569"
"315420","Resende Costa","0.568","0.689","0.823","0.568","10913"
"315430","Resplendor","0.58","0.666","0.833","0.543","17089"
"315440","Ressaquinha","0.52","0.638","0.834","0.599","4711"
"315445","Riachinho","0.513","0.577","0.795","0.551","8007"
"315450","Riacho dos Machados","0.436","0.557","0.808","0.547","9360"
"315460","Ribeirão das Neves","0.577","0.658","0.822","0.591","296317"
"315470","Ribeirão Vermelho","0.631","0.699","0.85","0.675","3826"
"315480","Rio Acima","0.552","0.689","0.87","0.508","9090"
"315490","Rio Casca","0.538","0.651","0.813","0.519","14201"
"315500","Rio Doce","0.57","0.644","0.801","0.567","2465"
"315510","Rio do Prado","0.457","0.573","0.807","0.479","5217"
"315520","Rio Espera","0.456","0.575","0.801","0.474","6070"
"315530","Rio Manso","0.501","0.676","0.802","0.501","5276"
"315540","Rio Novo","0.637","0.671","0.835","0.631","8712"
"315550","Rio Paranaíba","0.566","0.725","0.855","0.575","11885"
"315560","Rio Pardo de Minas","0.421","0.586","0.798","0.52","29099"
"315570","Rio Piracicaba","0.568","0.67","0.794","0.605","14149"
"315580","Rio Pomba","0.617","0.694","0.863","0.609","17110"
"315590","Rio Preto","0.593","0.665","0.847","0.557","5292"
"315600","Rio Vermelho","0.439","0.566","0.787","0.389","13645"
"315610","Ritápolis","0.53","0.649","0.815","0.526","4925"
"315620","Rochedo de Minas","0.549","0.663","0.849","0.569","2116"
"315630","Rodeiro","0.587","0.703","0.797","0.532","6867"
"315640","Romaria","0.597","0.722","0.813","0.604","3596"
"315645","Rosário da Limeira","0.498","0.653","0.812","0.548","4247"
"315650","Rubelita","0.442","0.552","0.808","0.443","7772"
"315660","Rubim","0.468","0.589","0.817","0.469","9919"
"315670","Sabará","0.621","0.699","0.833","0.67","126269"
"315680","Sabinópolis","0.517","0.637","0.812","0.502","15704"
"315690","Sacramento","0.628","0.726","0.871","0.619","23896"
"315700","Salinas","0.535","0.697","0.815","0.551","39178"
"315710","Salto da Divisa","0.484","0.586","0.846","0.453","6859"
"315720","Santa Bárbara","0.605","0.676","0.816","0.642","27876"
"315725","Santa Bárbara do Leste","0.49","0.608","0.8","0.473","7682"
"315727","Santa Bárbara do Monte Verde","0.557","0.617","0.823","0.438","2788"
"315730","Santa Bárbara do Tugúrio","0.489","0.616","0.81","0.517","4570"
"315733","Santa Cruz de Minas","0.608","0.66","0.839","0.636","7865"
"315737","Santa Cruz de Salinas","0.407","0.548","0.757","0.463","4397"
"315740","Santa Cruz do Escalvado","0.445","0.618","0.815","0.485","4992"
"315750","Santa Efigênia de Minas","0.437","0.579","0.793","0.487","4600"
"315760","Santa Fé de Minas","0.516","0.589","0.804","0.492","3968"
"315765","Santa Helena de Minas","0.463","0.531","0.723","0.474","6055"
"315770","Santa Juliana","0.623","0.726","0.868","0.558","11337"
"315780","Santa Luzia","0.608","0.682","0.859","0.625","202942"
"315790","Santa Margarida","0.488","0.635","0.785","0.455","15011"
"315800","Santa Maria de Itabira","0.522","0.622","0.821","0.533","10552"
"315810","Santa Maria do Salto","0.434","0.593","0.765","0.507","5284"
"315820","Santa Maria do Suaçuí","0.497","0.629","0.817","0.511","14395"
"315830","Santana da Vargem","0.611","0.681","0.85","0.587","7231"
"315840","Santana de Cataguases","0.602","0.643","0.793","0.655","3622"
"315850","Santana de Pirapama","0.472","0.617","0.816","0.493","8009"
"315860","Santana do Deserto","0.559","0.66","0.849","0.493","3860"
"315870","Santana do Garambéu","0.526","0.648","0.822","0.558","2234"
"315880","Santana do Jacaré","0.562","0.655","0.79","0.523","4607"
"315890","Santana do Manhuaçu","0.509","0.622","0.809","0.475","8582"
"315895","Santana do Paraíso","0.56","0.663","0.878","0.552","27265"
"315900","Santana do Riacho","0.496","0.641","0.834","0.551","4023"
"315910","Santana dos Montes","0.474","0.608","0.801","0.557","3822"
"315920","Santa Rita de Caldas","0.599","0.693","0.823","0.576","9027"
"315930","Santa Rita de Jacutinga","0.589","0.676","0.826","0.567","4993"
"315935","Santa Rita de Minas","0.483","0.627","0.791","0.464","6547"
"315940","Santa Rita de Ibitipoca","0.51","0.625","0.793","0.505","3583"
"315950","Santa Rita do Itueto","0.486","0.609","0.779","0.472","5697"
"315960","Santa Rita do Sapucaí","0.654","0.727","0.83","0.62","37754"
"315970","Santa Rosa da Serra","0.593","0.695","0.866","0.583","3224"
"315980","Santa Vitória","0.565","0.718","0.865","0.576","18138"
"315990","Santo Antônio do Amparo","0.579","0.641","0.823","0.576","17345"
"316000","Santo Antônio do Aventureiro","0.555","0.66","0.841","0.545","3538"
"316010","Santo Antônio do Grama","0.508","0.626","0.823","0.493","4085"
"316020","Santo Antônio do Itambé","0.392","0.537","0.794","0.408","4135"
"316030","Santo Antônio do Jacinto","0.427","0.575","0.772","0.427","11775"
"316040","Santo Antônio do Monte","0.623","0.736","0.84","0.615","25975"
"316045","Santo Antônio do Retiro","0.376","0.504","0.784","0.469","6955"
"316050","Santo Antônio do Rio Abaixo","0.537","0.616","0.823","0.591","1777"
"316060","Santo Hipólito","0.514","0.641","0.824","0.536","3238"
"316070","Santos Dumont","0.64","0.688","0.847","0.697","46284"
"316080","São Bento Abade","0.532","0.651","0.801","0.581","4577"
"316090","São Brás do Suaçuí","0.568","0.675","0.801","0.541","3513"
"316095","São Domingos das Dores","0.507","0.602","0.8","0.539","5408"
"316100","São Domingos do Prata","0.561","0.674","0.823","0.593","17357"
"316105","São Félix de Minas","0.487","0.589","0.795","0.51","3382"
"316110","São Francisco","0.485","0.595","0.804","0.542","53828"
"316120","São Francisco de Paula","0.533","0.66","0.812","0.537","6483"
"316130","São Francisco de Sales","0.612","0.711","0.867","0.528","5776"
"316140","São Francisco do Glória","0.538","0.647","0.833","0.541","5178"
"316150","São Geraldo","0.542","0.656","0.831","0.507","10263"
"316160","São Geraldo da Piedade","0.459","0.625","0.774","0.447","4389"
"316165","São Geraldo do Baixio","0.498","0.631","0.824","0.482","3486"
"316170","São Gonçalo do Abaeté","0.553","0.665","0.796","0.568","6264"
"316180","São Gonçalo do Pará","0.567","0.682","0.842","0.57","10398"
"316190","São Gonçalo do Rio Abaixo","0.521","0.658","0.792","0.569","9777"
"316200","São Gonçalo do Sapucaí","0.604","0.706","0.85","0.609","23906"
"316210","São Gotardo","0.627","0.739","0.855","0.632","31819"
"316220","São João Batista do Glória","0.607","0.713","0.845","0.631","6887"
"316225","São João da Lagoa","0.487","0.575","0.813","0.546","4656"
"316230","São João da Mata","0.585","0.676","0.822","0.501","2731"
"316240","São João da Ponte","0.406","0.559","0.786","0.419","25358"
"316245","São João das Missões","0.36","0.502","0.776","0.381","11715"
"316250","São João Del Rei","0.673","0.733","0.86","0.69","84469"
"316255","São João do Manhuaçu","0.506","0.659","0.836","0.498","10245"
"316257","São João do Manteninha","0.539","0.623","0.805","0.522","5188"
"316260","São João do Oriente","0.548","0.631","0.805","0.536","7874"
"316265","São João do Pacuí","0.382","0.606","0.798","0.504","4060"
"316270","São João do Paraíso","0.443","0.583","0.808","0.493","22319"
"316280","São João Evangelista","0.527","0.62","0.806","0.52","15553"
"316290","São João Nepomuceno","0.614","0.696","0.85","0.6","25057"
"316292","São Joaquim de Bicas","0.532","0.664","0.844","0.518","25537"
"316294","São José da Barra","0.667","0.722","0.876","0.637","6778"
"316295","São José da Lapa","0.621","0.677","0.844","0.679","19799"
"316300","São José da Safira","0.461","0.6","0.765","0.432","4075"
"316310","São José da Varginha","0.576","0.682","0.857","0.597","4198"
"316320","São José do Alegre","0.619","0.676","0.837","0.652","3996"
"316330","São José do Divino","0.522","0.627","0.778","0.583","3834"
"316340","São José do Goiabal","0.545","0.657","0.814","0.553","5636"
"316350","São José do Jacuri","0.479","0.582","0.749","0.417","6553"
"316360","São José do Mantimento","0.53","0.612","0.823","0.562","2592"
"316370","São Lourenço","0.699","0.746","0.871","0.673","41657"
"316380","São Miguel do Anta","0.536","0.616","0.828","0.523","6760"
"316390","São Pedro da União","0.571","0.68","0.836","0.539","5040"
"316400","São Pedro dos Ferros","0.545","0.631","0.789","0.576","8356"
"316410","São Pedro do Suaçuí","0.464","0.611","0.785","0.501","5570"
"316420","São Romão","0.518","0.586","0.787","0.568","10276"
"316430","São Roque de Minas","0.585","0.699","0.838","0.517","6686"
"316440","São Sebastião da Bela Vista","0.55","0.687","0.848","0.569","4948"
"316443","São Sebastião da Vargem Alegre","0.515","0.631","0.827","0.552","2798"
"316447","São Sebastião do Anta","0.436","0.597","0.766","0.49","5739"
"316450","São Sebastião do Maranhão","0.441","0.564","0.816","0.427","10647"
"316460","São Sebastião do Oeste","0.541","0.678","0.832","0.434","5805"
"316470","São Sebastião do Paraíso","0.642","0.735","0.836","0.613","64980"
"316480","São Sebastião do Rio Preto","0.524","0.662","0.809","0.472","1613"
"316490","São Sebastião do Rio Verde","0.584","0.645","0.845","0.568","2110"
"316500","São Tiago","0.565","0.66","0.825","0.533","10561"
"316510","São Tomás de Aquino","0.595","0.692","0.874","0.568","7093"
"316520","São Thomé das Letras","0.531","0.64","0.801","0.578","6655"
"316530","São Vicente de Minas","0.619","0.673","0.845","0.644","7008"
"316540","Sapucaí-Mirim","0.582","0.664","0.842","0.563","6241"
"316550","Sardoá","0.521","0.594","0.812","0.533","5594"
"316553","Sarzedo","0.588","0.706","0.871","0.643","25814"
"316555","Setubinha","0.387","0.536","0.743","0.4","10885"
"316556","Sem-Peixe","0.506","0.623","0.826","0.543","2847"
"316557","Senador Amaral","0.524","0.623","0.821","0.564","5219"
"316560","Senador Cortes","0.52","0.689","0.834","0.534","1988"
"316570","Senador Firmino","0.572","0.639","0.829","0.505","7230"
"316580","Senador José Bento","0.595","0.663","0.824","0.585","1868"
"316590","Senador Modestino Gonçalves","0.483","0.566","0.782","0.539","4574"
"316600","Senhora de Oliveira","0.477","0.603","0.801","0.521","5683"
"316610","Senhora do Porto","0.409","0.595","0.802","0.378","3497"
"316620","Senhora dos Remédios","0.473","0.578","0.776","0.548","10196"
"316630","Sericita","0.466","0.602","0.776","0.375","7128"
"316640","Seritinga","0.532","0.657","0.853","0.512","1789"
"316650","Serra Azul de Minas","0.438","0.537","0.809","0.398","4220"
"316660","Serra da Saudade","0.606","0.663","0.863","0.542","815"
"316670","Serra dos Aimorés","0.544","0.653","0.784","0.539","8412"
"316680","Serra do Salitre","0.588","0.722","0.852","0.549","10549"
"316690","Serrania","0.597","0.655","0.833","0.569","7542"
"316695","Serranópolis de Minas","0.44","0.608","0.773","0.539","4425"
"316700","Serranos","0.507","0.638","0.834","0.499","1995"
"316710","Serro","0.493","0.65","0.834","0.52","20835"
"316720","Sete Lagoas","0.66","0.742","0.84","0.705","214152"
"316730","Silveirânia","0.557","0.645","0.841","0.511","2192"
"316740","Silvianópolis","0.576","0.706","0.865","0.559","6027"
"316750","Simão Pereira","0.569","0.645","0.843","0.478","2537"
"316760","Simonésia","0.506","0.622","0.823","0.493","18298"
"316770","Sobrália","0.51","0.611","0.805","0.51","5830"
"316780","Soledade de Minas","0.594","0.673","0.831","0.606","5676"
"316790","Tabuleiro","0.554","0.666","0.821","0.578","4079"
"316800","Taiobeiras","0.519","0.639","0.815","0.578","30917"
"316805","Taparuba","0.554","0.604","0.799","0.557","3137"
"316810","Tapira","0.578","0.759","0.847","0.561","4112"
"316820","Tapiraí","0.552","0.67","0.847","0.522","1873"
"316830","Taquaraçu de Minas","0.515","0.643","0.818","0.525","3794"
"316840","Tarumirim","0.525","0.614","0.829","0.499","14293"
"316850","Teixeiras","0.549","0.685","0.804","0.558","11355"
"316860","Teófilo Otoni","0.589","0.698","0.824","0.598","134745"
"316870","Timóteo","0.695","0.737","0.836","0.742","81243"
"316880","Tiradentes","0.61","0.741","0.885","0.619","6961"
"316890","Tiros","0.586","0.703","0.852","0.532","6906"
"316900","Tocantins","0.593","0.682","0.8","0.597","15823"
"316905","Tocos do Moji","0.55","0.661","0.808","0.631","3950"
"316910","Toledo","0.528","0.66","0.802","0.546","5764"
"316920","Tombos","0.606","0.699","0.871","0.607","9537"
"316930","Três Corações","0.635","0.73","0.855","0.66","72765"
"316935","Três Marias","0.641","0.706","0.866","0.695","28318"
"316940","Três Pontas","0.626","0.714","0.85","0.643","53860"
"316950","Tumiritinga","0.468","0.615","0.827","0.482","6293"
"316960","Tupaciguara","0.634","0.711","0.863","0.605","24188"
"316970","Turmalina","0.516","0.646","0.816","0.602","18055"
"316980","Turvolândia","0.584","0.707","0.829","0.576","4658"
"316990","Ubá","0.628","0.727","0.841","0.62","101519"
"317000","Ubaí","0.456","0.552","0.787","0.519","11681"
"317005","Ubaporanga","0.512","0.604","0.805","0.475","12040"
"317010","Uberaba","0.692","0.772","0.845","0.705","295988"
"317020","Uberlândia","0.702","0.776","0.885","0.716","604013"
"317030","Umburatiba","0.462","0.599","0.815","0.531","2705"
"317040","Unaí","0.651","0.723","0.847","0.651","77565"
"317043","União de Minas","0.533","0.684","0.829","0.534","4418"
"317047","Uruana de Minas","0.477","0.612","0.793","0.602","3235"
"317050","Urucânia","0.54","0.628","0.811","0.498","10291"
"317052","Urucuia","0.459","0.559","0.781","0.543","13604"
"317057","Vargem Alegre","0.526","0.631","0.819","0.486","6461"
"317060","Vargem Bonita","0.591","0.667","0.847","0.597","2163"
"317065","Vargem Grande do Rio Pardo","0.451","0.563","0.811","0.559","4733"
"317070","Varginha","0.702","0.76","0.875","0.707","123081"
"317075","Varjão de Minas","0.583","0.673","0.847","0.631","6054"
"317080","Várzea da Palma","0.563","0.634","0.814","0.573","35809"
"317090","Varzelândia","0.419","0.546","0.806","0.477","19116"
"317100","Vazante","0.619","0.707","0.866","0.666","19723"
"317103","Verdelândia","0.358","0.542","0.797","0.462","8346"
"317107","Veredinha","0.481","0.579","0.785","0.555","5549"
"317110","Veríssimo","0.557","0.683","0.869","0.501","3483"
"317115","Vermelho Novo","0.504","0.61","0.79","0.475","4689"
"317120","Vespasiano","0.598","0.677","0.811","0.592","104527"
"317130","Viçosa","0.677","0.758","0.883","0.696","72220"
"317140","Vieiras","0.548","0.623","0.808","0.592","3731"
"317150","Mathias Lobato","0.52","0.596","0.795","0.483","3370"
"317160","Virgem da Lapa","0.513","0.585","0.797","0.488","13619"
"317170","Virgínia","0.527","0.635","0.829","0.523","8623"
"317180","Virginópolis","0.573","0.638","0.831","0.58","10572"
"317190","Virgolândia","0.486","0.602","0.795","0.497","5658"
"317200","Visconde do Rio Branco","0.599","0.709","0.85","0.591","37942"
"317210","Volta Grande","0.583","0.669","0.841","0.531","5070"
"317220","Wenceslau Braz","0.57","0.644","0.842","0.576","2553"
"320010","Afonso Cláudio","0.553","0.661","0.825","0.544","31091"
"320013","Águia Branca","0.539","0.66","0.792","0.595","9519"
"320016","Água Doce do Norte","0.527","0.619","0.819","0.546","11771"
"320020","Alegre","0.616","0.708","0.839","0.63","30768"
"320030","Alfredo Chaves","0.604","0.703","0.832","0.611","13955"
"320035","Alto Rio Novo","0.564","0.634","0.815","0.567","7317"
"320040","Anchieta","0.627","0.696","0.856","0.654","23902"
"320050","Apiacá","0.553","0.659","0.841","0.549","7512"
"320060","Aracruz","0.638","0.717","0.838","0.707","81832"
"320070","Atilio Vivacqua","0.574","0.663","0.841","0.637","9850"
"320080","Baixo Guandu","0.592","0.67","0.811","0.637","29081"
"320090","Barra de São Francisco","0.565","0.673","0.815","0.58","40649"
"320100","Boa Esperança","0.564","0.651","0.816","0.59","14199"
"320110","Bom Jesus do Norte","0.622","0.689","0.854","0.673","9476"
"320115","Brejetuba","0.509","0.63","0.828","0.54","11915"
"320120","Cachoeiro de Itapemirim","0.631","0.733","0.837","0.677","189889"
"320130","Cariacica","0.613","0.699","0.844","0.628","348738"
"320140","Castelo","0.651","0.703","0.852","0.639","34747"
"320150","Colatina","0.657","0.738","0.841","0.668","111788"
"320160","Conceição da Barra","0.57","0.648","0.81","0.603","28449"
"320170","Conceição do Castelo","0.551","0.685","0.81","0.541","11681"
"320180","Divino de São Lourenço","0.47","0.622","0.819","0.496","4516"
"320190","Domingos Martins","0.541","0.68","0.833","0.528","31847"
"320200","Dores do Rio Preto","0.57","0.635","0.813","0.542","6397"
"320210","Ecoporanga","0.542","0.631","0.819","0.562","23212"
"320220","Fundão","0.598","0.708","0.839","0.623","17025"
"320225","Governador Lindenberg","0.544","0.669","0.823","0.608","10869"
"320230","Guaçuí","0.599","0.691","0.846","0.595","27851"
"320240","Guarapari","0.637","0.746","0.837","0.626","105286"
"320245","Ibatiba","0.542","0.651","0.83","0.501","22366"
"320250","Ibiraçu","0.652","0.733","0.835","0.625","11178"
"320255","Ibitirama","0.483","0.609","0.821","0.481","8957"
"320260","Iconha","0.654","0.709","0.83","0.658","12523"
"320265","Irupi","0.486","0.658","0.798","0.493","11723"
"320270","Itaguaçu","0.612","0.672","0.802","0.641","14134"
"320280","Itapemirim","0.525","0.64","0.808","0.54","30988"
"320290","Itarana","0.581","0.696","0.809","0.568","10881"
"320300","Iúna","0.531","0.665","0.829","0.537","27328"
"320305","Jaguaré","0.524","0.678","0.81","0.568","24678"
"320310","Jerônimo Monteiro","0.6","0.685","0.844","0.589","10879"
"320313","João Neiva","0.658","0.751","0.857","0.663","15809"
"320316","Laranja da Terra","0.551","0.633","0.81","0.55","10826"
"320320","Linhares","0.621","0.721","0.834","0.63","141306"
"320330","Mantenópolis","0.528","0.636","0.81","0.551","13612"
"320332","Marataízes","0.592","0.676","0.847","0.588","34140"
"320334","Marechal Floriano","0.585","0.715","0.849","0.589","14262"
"320335","Marilândia","0.597","0.668","0.823","0.612","11107"
"320340","Mimoso do Sul","0.572","0.672","0.827","0.541","25902"
"320350","Montanha","0.558","0.679","0.816","0.535","17849"
"320360","Mucurici","0.519","0.617","0.828","0.577","5655"
"320370","Muniz Freire","0.54","0.637","0.821","0.512","18397"
"320380","Muqui","0.589","0.673","0.802","0.619","14396"
"320390","Nova Venécia","0.627","0.692","0.841","0.621","46031"
"320400","Pancas","0.527","0.648","0.815","0.562","21548"
"320405","Pedro Canário","0.544","0.643","0.812","0.536","23794"
"320410","Pinheiros","0.567","0.668","0.816","0.558","23895"
"320420","Piúma","0.624","0.702","0.852","0.643","18123"
"320425","Ponto Belo","0.547","0.631","0.783","0.605","6979"
"320430","Presidente Kennedy","0.532","0.636","0.808","0.553","10314"
"320435","Rio Bananal","0.567","0.68","0.802","0.579","17530"
"320440","Rio Novo do Sul","0.593","0.692","0.837","0.62","11325"
"320450","Santa Leopoldina","0.468","0.646","0.797","0.477","12240"
"320455","Santa Maria de Jetibá","0.502","0.695","0.834","0.521","34176"
"320460","Santa Teresa","0.62","0.722","0.834","0.604","21823"
"320465","São Domingos do Norte","0.562","0.679","0.811","0.575","8001"
"320470","São Gabriel da Palha","0.617","0.739","0.835","0.578","31859"
"320480","São José do Calçado","0.608","0.669","0.814","0.599","10408"
"320490","São Mateus","0.61","0.719","0.843","0.655","109028"
"320495","São Roque do Canaã","0.603","0.686","0.803","0.623","11273"
"320500","Serra","0.634","0.72","0.844","0.664","409267"
"320501","Sooretama","0.523","0.65","0.802","0.556","23843"
"320503","Vargem Alta","0.555","0.658","0.814","0.544","19130"
"320506","Venda Nova do Imigrante","0.654","0.731","0.845","0.624","20447"
"320510","Viana","0.592","0.672","0.816","0.589","65001"
"320515","Vila Pavão","0.518","0.647","0.83","0.588","8672"
"320517","Vila Valério","0.515","0.686","0.816","0.549","13830"
"320520","Vila Velha","0.709","0.807","0.864","0.734","414586"
"320530","Vitória","0.759","0.876","0.855","0.805","327801"
"330010","Angra dos Reis","0.599","0.74","0.846","0.605","169511"
"330015","Aperibé","0.62","0.67","0.785","0.631","10213"
"330020","Araruama","0.579","0.714","0.839","0.617","112008"
"330022","Areal","0.611","0.686","0.823","0.566","11423"
"330023","Armação dos Búzios","0.604","0.75","0.824","0.624","27560"
"330025","Arraial do Cabo","0.632","0.722","0.805","0.677","27715"
"330030","Barra do Piraí","0.626","0.723","0.819","0.665","94778"
"330040","Barra Mansa","0.641","0.72","0.819","0.657","177813"
"330045","Belford Roxo","0.57","0.662","0.808","0.598","469332"
"330050","Bom Jardim","0.561","0.707","0.809","0.503","25333"
"330060","Bom Jesus do Itabapoana","0.625","0.723","0.819","0.662","35411"
"330070","Cabo Frio","0.614","0.743","0.836","0.64","186227"
"330080","Cachoeiras de Macacu","0.58","0.695","0.817","0.603","54273"
"330090","Cambuci","0.599","0.672","0.809","0.608","14827"
"330093","Carapebus","0.579","0.699","0.805","0.644","13359"
"330095","Comendador Levy Gasparian","0.597","0.676","0.785","0.605","8180"
"330100","Campos dos Goytacazes","0.618","0.715","0.83","0.619","463731"
"330110","Cantagalo","0.612","0.705","0.822","0.614","19830"
"330115","Cardoso Moreira","0.52","0.653","0.782","0.534","12600"
"330120","Carmo","0.621","0.683","0.813","0.608","17434"
"330130","Casimiro de Abreu","0.619","0.734","0.811","0.642","35347"
"330140","Conceição de Macabu","0.615","0.698","0.806","0.642","21211"
"330150","Cordeiro","0.644","0.724","0.826","0.649","20430"
"330160","Duas Barras","0.543","0.677","0.79","0.534","10930"
"330170","Duque de Caxias","0.601","0.692","0.833","0.624","855048"
"330180","Engenheiro Paulo de Frontin","0.604","0.674","0.805","0.694","13237"
"330185","Guapimirim","0.572","0.692","0.812","0.604","51483"
"330187","Iguaba Grande","0.626","0.744","0.841","0.704","22851"
"330190","Itaboraí","0.553","0.69","0.813","0.593","218008"
"330200","Itaguaí","0.589","0.703","0.814","0.638","109091"
"330205","Italva","0.561","0.692","0.792","0.595","14063"
"330210","Itaocara","0.627","0.696","0.82","0.635","22899"
"330220","Itaperuna","0.624","0.716","0.837","0.649","95841"
"330225","Itatiaia","0.653","0.735","0.836","0.652","28783"
"330227","Japeri","0.529","0.637","0.809","0.555","95492"
"330230","Laje do Muriaé","0.561","0.649","0.8","0.575","7487"
"330240","Macaé","0.665","0.792","0.828","0.681","206728"
"330245","Macuco","0.625","0.687","0.801","0.631","5269"
"330250","Magé","0.573","0.685","0.832","0.626","227322"
"330260","Mangaratiba","0.642","0.746","0.845","0.676","36456"
"330270","Maricá","0.637","0.761","0.85","0.692","127461"
"330280","Mendes","0.642","0.707","0.806","0.7","17935"
"330285","Mesquita","0.634","0.704","0.839","0.678","168376"
"330290","Miguel Pereira","0.642","0.74","0.828","0.675","24642"
"330300","Miracema","0.615","0.696","0.805","0.646","26843"
"330310","Natividade","0.626","0.707","0.806","0.683","15082"
"330320","Nilópolis","0.656","0.731","0.817","0.716","157425"
"330330","Niterói","0.771","0.887","0.854","0.773","487562"
"330340","Nova Friburgo","0.654","0.758","0.846","0.645","182082"
"330350","Nova Iguaçu","0.597","0.691","0.818","0.641","796257"
"330360","Paracambi","0.615","0.689","0.812","0.666","47124"
"330370","Paraíba do Sul","0.619","0.697","0.812","0.61","41084"
"330380","Paraty","0.583","0.726","0.842","0.544","37533"
"330385","Paty do Alferes","0.541","0.683","0.806","0.549","26359"
"330390","Petrópolis","0.649","0.763","0.847","0.639","295917"
"330395","Pinheiral","0.614","0.709","0.801","0.643","22719"
"330400","Piraí","0.612","0.714","0.803","0.62","26314"
"330410","Porciúncula","0.572","0.698","0.802","0.606","17760"
"330411","Porto Real","0.568","0.688","0.817","0.645","16592"
"330412","Quatis","0.591","0.676","0.806","0.603","12793"
"330414","Queimados","0.55","0.659","0.81","0.589","137962"
"330415","Quissamã","0.561","0.698","0.821","0.61","20242"
"330420","Resende","0.66","0.762","0.839","0.709","119769"
"330430","Rio Bonito","0.609","0.705","0.819","0.62","55551"
"330440","Rio Claro","0.584","0.7","0.801","0.567","17425"
"330450","Rio das Flores","0.603","0.664","0.822","0.575","8561"
"330452","Rio das Ostras","0.62","0.784","0.854","0.689","105676"
"330455","Rio de Janeiro","0.716","0.84","0.845","0.719","6320446"
"330460","Santa Maria Madalena","0.573","0.672","0.797","0.556","10321"
"330470","Santo Antônio de Pádua","0.611","0.709","0.806","0.648","40589"
"330475","São Francisco de Itabapoana","0.503","0.618","0.791","0.533","41354"
"330480","São Fidélis","0.59","0.685","0.787","0.611","37543"
"330490","São Gonçalo","0.641","0.711","0.833","0.681","999728"
"330500","São João da Barra","0.548","0.686","0.8","0.551","32747"
"330510","São João de Meriti","0.62","0.693","0.831","0.646","458673"
