"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Jundiá","2703908","0.562","0.573","0.715","0.434","4202"
"Jundiá","2406155","0.562","0.573","0.715","0.434","3582"
"Jundiaí","3525904","0.822","0.834","0.866","0.768","370126"
"Jundiaí do Sul","4112900","0.688","0.66","0.817","0.605","3433"
"Junqueiro","2704005","0.575","0.586","0.714","0.454","23836"
"Junqueirópolis","3526001","0.745","0.727","0.86","0.662","18726"
"Jupi","2608305","0.575","0.56","0.698","0.487","13705"
"Jupiá","4209177","0.719","0.708","0.862","0.61","2148"
"Juquiá","3526100","0.7","0.654","0.823","0.637","19246"
"Juquitiba","3526209","0.709","0.68","0.791","0.662","28737"
"Juramento","3136801","0.669","0.601","0.808","0.617","4113"
"Juranda","4112959","0.708","0.678","0.818","0.639","7641"
"Jurema","2608404","0.555","0.511","0.767","0.435","14541"
"Jurema","2205532","0.555","0.511","0.767","0.435","4517"
"Jurema","2608404","0.509","0.522","0.681","0.372","14541"
"Jurema","2205532","0.509","0.522","0.681","0.372","4517"
"Juripiranga","2507903","0.548","0.544","0.677","0.448","10237"
"Juru","2508000","0.57","0.552","0.758","0.443","9826"
"Juruá","1302207","0.522","0.538","0.704","0.376","10802"
"Juruaia","3136900","0.723","0.794","0.86","0.553","9238"
"Juruena","5105176","0.662","0.647","0.797","0.563","11201"
"Juruti","1503903","0.592","0.547","0.756","0.501","47086"
"Juscimeira","5105200","0.714","0.678","0.842","0.637","11430"
"Jussara","4113007","0.718","0.716","0.835","0.619","6610"
"Jussara","2918506","0.718","0.716","0.835","0.619","15052"
"Jussara","5212204","0.718","0.716","0.835","0.619","19153"
"Jussara","4113007","0.571","0.544","0.72","0.476","6610"
"Jussara","2918506","0.571","0.544","0.72","0.476","15052"
"Jussara","5212204","0.571","0.544","0.72","0.476","19153"
"Jussara","4113007","0.743","0.768","0.842","0.635","6610"
"Jussara","2918506","0.743","0.768","0.842","0.635","15052"
"Jussara","5212204","0.743","0.768","0.842","0.635","19153"
"Jussari","2918555","0.567","0.577","0.699","0.451","6474"
"Jussiape","2918605","0.602","0.6","0.736","0.493","8031"
"Jutaí","1302306","0.516","0.528","0.766","0.34","17992"
"Juti","5005152","0.623","0.646","0.77","0.485","5900"
"Juvenília","3136959","0.592","0.535","0.776","0.501","5708"
"Kaloré","4113106","0.721","0.673","0.848","0.657","4506"
"Lábrea","1302405","0.531","0.538","0.744","0.374","37701"
"Lacerdópolis","4209201","0.781","0.763","0.883","0.708","2199"
"Ladainha","3137007","0.541","0.537","0.754","0.391","16994"
"Ladário","5005202","0.704","0.687","0.822","0.618","19617"
"Lafaiete Coutinho","2918704","0.599","0.576","0.771","0.483","3901"
"Lagamar","3137106","0.718","0.692","0.839","0.637","7600"
"Lagarto","2803500","0.625","0.613","0.775","0.515","94861"
"Lages","4209300","0.77","0.755","0.867","0.697","156727"
"Lagoa","2508109","0.563","0.533","0.747","0.448","4681"
"Lagoa Alegre","2205557","0.55","0.538","0.728","0.425","8008"
"Lagoa Bonita do Sul","4311239","0.67","0.696","0.801","0.539","2662"
"Lagoa da Canoa","2704104","0.552","0.541","0.703","0.443","18250"
"Lagoa da Confusão","1711902","0.627","0.63","0.787","0.496","10210"
"Lagoa da Prata","3137205","0.732","0.72","0.832","0.655","45984"
"Lagoa de Dentro","2508208","0.57","0.539","0.772","0.444","7370"
"Lagoa de Pedras","2406304","0.553","0.529","0.734","0.436","6989"
"Lagoa de São Francisco","2205573","0.529","0.499","0.743","0.4","6422"
"Lagoa de Velhos","2406403","0.589","0.566","0.789","0.458","2668"
"Lagoa do Barro do Piauí","2205565","0.502","0.474","0.744","0.358","4523"
"Lagoa do Carro","2608453","0.609","0.566","0.789","0.505","16007"
"Lagoa do Mato","2105922","0.566","0.525","0.726","0.475","10934"
"Lagoa do Ouro","2608602","0.525","0.536","0.733","0.369","12132"
"Lagoa do Piauí","2205581","0.583","0.548","0.778","0.464","3863"
"Lagoa dos Gatos","2608701","0.551","0.555","0.725","0.416","15615"
"Lagoa do Sítio","2205599","0.541","0.504","0.745","0.421","4850"
"Lagoa dos Patos","3137304","0.634","0.593","0.773","0.556","4225"
"Lagoa dos Três Cantos","4311270","0.789","0.765","0.852","0.754","1598"
"Lagoa do Tocantins","1711951","0.579","0.543","0.758","0.471","3525"
"Lagoa Dourada","3137403","0.676","0.672","0.828","0.554","12256"
"Lagoa Formosa","3137502","0.703","0.717","0.832","0.582","17161"
"Lagoa Grande","3137536","0.679","0.678","0.812","0.568","8631"
"Lagoa Grande","2608750","0.679","0.678","0.812","0.568","22760"
"Lagoa Grande","3137536","0.597","0.581","0.705","0.52","8631"
"Lagoa Grande","2608750","0.597","0.581","0.705","0.52","22760"
"Lagoa Grande do Maranhão","2105963","0.502","0.48","0.731","0.36","10517"
"Lagoa Nova","2406502","0.585","0.542","0.764","0.483","13983"
"Lagoão","4311254","0.643","0.641","0.822","0.505","6185"
"Lagoa Real","2918753","0.545","0.535","0.764","0.395","13934"
"Lagoa Salgada","2406601","0.582","0.551","0.771","0.464","7564"
"Lagoa Santa","5212253","0.777","0.79","0.857","0.693","1254"
"Lagoa Santa","3137601","0.777","0.79","0.857","0.693","52520"
"Lagoa Santa","5212253","0.74","0.733","0.868","0.638","1254"
"Lagoa Santa","3137601","0.74","0.733","0.868","0.638","52520"
"Lagoa Seca","2508307","0.627","0.621","0.769","0.516","25900"
"Lagoa Vermelha","4311304","0.738","0.734","0.885","0.62","27525"
"Lago da Pedra","2105708","0.589","0.561","0.724","0.502","46083"
"Lago do Junco","2105807","0.581","0.537","0.741","0.492","10729"
"Lago dos Rodrigues","2105948","0.602","0.555","0.737","0.534","7794"
"Lagoinha","3526308","0.693","0.686","0.797","0.609","4841"
"Lagoinha do Piauí","2205540","0.597","0.561","0.776","0.488","2656"
"Lago Verde","2105906","0.557","0.508","0.731","0.466","15412"
"Laguna","4209409","0.752","0.715","0.871","0.682","51562"
"Laguna Carapã","5005251","0.672","0.676","0.822","0.545","6491"
"Laje","2918803","0.586","0.548","0.764","0.48","22201"
"Lajeado","1712009","0.675","0.673","0.798","0.573","2773"
"Lajeado","4311403","0.675","0.673","0.798","0.573","71445"
"Lajeado","1712009","0.778","0.796","0.84","0.704","2773"
"Lajeado","4311403","0.778","0.796","0.84","0.704","71445"
"Lajeado do Bugre","4311429","0.613","0.604","0.822","0.465","2487"
"Lajeado Grande","4209458","0.771","0.75","0.858","0.712","1490"
"Lajeado Novo","2105989","0.589","0.561","0.738","0.494","6923"
"Lajedão","2918902","0.632","0.652","0.778","0.497","3733"
"Lajedinho","2919009","0.546","0.522","0.753","0.413","3936"
"Lajedo","2608800","0.611","0.599","0.758","0.503","36628"
"Lajedo do Tabocal","2919058","0.584","0.545","0.764","0.479","8305"
"Laje do Muriaé","3302304","0.668","0.649","0.8","0.575","7487"
"Lajes","2406700","0.624","0.578","0.756","0.557","10381"
"Lajes Pintadas","2406809","0.625","0.559","0.769","0.568","4612"
"Lajinha","3137700","0.661","0.659","0.81","0.541","19609"
"Lamarão","2919108","0.518","0.501","0.747","0.372","9560"
"Lambari","3137809","0.711","0.693","0.871","0.596","19554"
"Lambari D'Oeste","5105234","0.627","0.67","0.787","0.467","5431"
"Lamim","3137908","0.655","0.623","0.828","0.546","3452"
"Landri Sales","2205607","0.584","0.563","0.738","0.48","5281"
"Lapa","4113205","0.706","0.696","0.848","0.595","44932"
"Lapão","2919157","0.596","0.55","0.755","0.51","25646"
"Laranja da Terra","3203163","0.656","0.633","0.81","0.55","10826"
"Laranjal","4113254","0.585","0.581","0.79","0.436","6360"
"Laranjal","3138005","0.585","0.581","0.79","0.436","6465"
"Laranjal","4113254","0.714","0.694","0.857","0.613","6360"
"Laranjal","3138005","0.714","0.694","0.857","0.613","6465"
"Laranjal do Jari","1600279","0.665","0.641","0.801","0.573","39942"
"Laranjal Paulista","3526407","0.729","0.732","0.829","0.639","25251"
"Laranjeiras","2803609","0.642","0.589","0.772","0.582","26902"
"Laranjeiras do Sul","4113304","0.706","0.709","0.835","0.594","30777"
"Lassance","3138104","0.629","0.614","0.795","0.511","6484"
"Lastro","2508406","0.533","0.532","0.747","0.38","2841"
"Laurentino","4209508","0.749","0.742","0.855","0.662","6004"
"Lauro de Freitas","2919207","0.754","0.781","0.827","0.663","163449"
"Lauro Muller","4209607","0.735","0.714","0.822","0.677","14367"
"Lavandeira","1712157","0.66","0.598","0.775","0.62","1605"
"Lavínia","3526506","0.721","0.698","0.82","0.655","8779"
"Lavras","3138203","0.782","0.757","0.88","0.719","92200"
"Lavras da Mangabeira","2307502","0.613","0.576","0.778","0.515","31090"
"Lavras do Sul","4311502","0.699","0.683","0.868","0.577","7679"
"Lavrinhas","3526605","0.729","0.665","0.823","0.707","6590"
"Leandro Ferreira","3138302","0.71","0.707","0.875","0.579","3205"
"Lebon Régis","4209706","0.649","0.632","0.806","0.537","11838"
"Leme","3526704","0.744","0.729","0.851","0.665","91756"
"Leme do Prado","3138351","0.67","0.602","0.779","0.64","4804"
"Lençóis","2919306","0.623","0.613","0.775","0.51","10368"
"Lençóis Paulista","3526803","0.764","0.743","0.837","0.717","61428"
"Leoberto Leal","4209805","0.686","0.74","0.818","0.533","3365"
"Leopoldina","3138401","0.726","0.696","0.867","0.635","51130"
"Leopoldo de Bulhões","5212303","0.659","0.665","0.812","0.529","7882"
"Leópolis","4113403","0.707","0.657","0.812","0.663","4145"
"Liberato Salzano","4311601","0.685","0.68","0.81","0.583","5780"
"Liberdade","3138500","0.672","0.679","0.834","0.537","5346"
"Licínio de Almeida","2919405","0.621","0.582","0.775","0.531","12311"
"Lidianópolis","4113429","0.68","0.657","0.802","0.598","3973"
"Lima Campos","2106003","0.581","0.578","0.705","0.481","11423"
"Lima Duarte","3138609","0.71","0.705","0.861","0.59","16149"
"Limeira","3526902","0.775","0.761","0.852","0.719","276022"
"Limeira do Oeste","3138625","0.71","0.693","0.834","0.62","6890"
"Limoeiro","2608909","0.663","0.628","0.797","0.583","55439"
"Limoeiro de Anadia","2704203","0.58","0.575","0.742","0.457","26992"
"Limoeiro do Ajuru","1504000","0.541","0.493","0.754","0.425","25021"
"Limoeiro do Norte","2307601","0.682","0.633","0.804","0.623","56264"
"Lindoeste","4113452","0.666","0.652","0.769","0.588","5361"
"Lindóia","3527009","0.742","0.722","0.864","0.654","6712"
"Lindóia do Sul","4209854","0.743","0.747","0.865","0.636","4642"
"Lindolfo Collor","4311627","0.712","0.712","0.842","0.601","5227"
"Linha Nova","4311643","0.749","0.751","0.846","0.662","1624"
"Linhares","3203205","0.724","0.721","0.834","0.63","141306"
"Lins","3527108","0.786","0.762","0.869","0.733","71432"
"Livramento","2508505","0.566","0.523","0.732","0.473","7164"
"Livramento de Nossa Senhora","2919504","0.611","0.587","0.793","0.491","42693"
"Lizarda","1712405","0.57","0.584","0.765","0.415","3725"
"Loanda","4113502","0.725","0.724","0.815","0.645","21201"
"Lobato","4113601","0.744","0.708","0.841","0.692","4401"
"Logradouro","2508554","0.583","0.544","0.776","0.47","3942"
"Londrina","4113700","0.778","0.789","0.837","0.712","506701"
"Lontra","3138658","0.646","0.589","0.794","0.577","8397"
"Lontras","4209904","0.704","0.735","0.82","0.579","10244"
"Lorena","3527207","0.766","0.736","0.856","0.713","82537"
"Loreto","2106102","0.582","0.516","0.771","0.495","11390"
"Lourdes","3527256","0.742","0.697","0.816","0.717","2128"
"Louveira","3527306","0.777","0.783","0.861","0.697","37125"
"Lucas do Rio Verde","5105259","0.768","0.766","0.833","0.71","45556"
"Lucélia","3527405","0.752","0.728","0.841","0.695","19882"
"Lucena","2508604","0.583","0.577","0.734","0.469","11730"
"Lucianópolis","3527504","0.733","0.736","0.809","0.662","2249"
"Lucrécia","2406908","0.646","0.624","0.785","0.551","3633"
"Luís Antônio","3527603","0.731","0.709","0.822","0.671","11286"
"Luisburgo","3138674","0.608","0.61","0.809","0.455","6234"
"Luís Correia","2205706","0.541","0.544","0.73","0.398","28406"
"Luís Domingues","2106201","0.588","0.541","0.734","0.512","6510"
"Luís Eduardo Magalhães","2919553","0.716","0.754","0.826","0.59","60105"
"Luís Gomes","2407005","0.608","0.545","0.776","0.531","9610"
"Luislândia","3138682","0.614","0.568","0.799","0.509","6400"
"Luiz Alves","4210001","0.737","0.766","0.87","0.6","10438"
"Luiziana","4113734","0.668","0.659","0.781","0.58","7315"
"Luiziânia","3527702","0.702","0.682","0.815","0.623","5030"
"Luminárias","3138708","0.678","0.656","0.821","0.578","5422"
"Lunardelli","4113759","0.69","0.655","0.826","0.607","5160"
"Lupércio","3527801","0.724","0.679","0.83","0.674","4353"
"Lupionópolis","4113809","0.71","0.703","0.856","0.595","4592"
"Lutécia","3527900","0.72","0.67","0.846","0.659","2714"
"Luz","3138807","0.724","0.723","0.833","0.63","17486"
"Luzerna","4210035","0.789","0.781","0.877","0.718","5600"
"Luziânia","5212501","0.701","0.689","0.831","0.602","174531"
"Luzilândia","2205805","0.545","0.55","0.7","0.42","24721"
"Luzinópolis","1712454","0.639","0.593","0.726","0.605","2622"
"Macaé","3302403","0.764","0.792","0.828","0.681","206728"
"Macaíba","2407104","0.64","0.613","0.784","0.545","69467"
"Macajuba","2919603","0.524","0.515","0.78","0.358","11229"
"Macambira","2803708","0.583","0.573","0.728","0.474","6401"
"Macapá","1600303","0.733","0.723","0.82","0.663","398204"
"Macaparana","2609006","0.609","0.571","0.778","0.508","23925"
"Macarani","2919702","0.605","0.607","0.782","0.466","17093"
"Macatuba","3528007","0.77","0.763","0.859","0.697","16259"
"Macau","2407203","0.665","0.65","0.792","0.572","28954"
"Macaubal","3528106","0.743","0.72","0.844","0.676","7663"
"Macaúbas","2919801","0.609","0.557","0.791","0.513","47051"
"Macedônia","3528205","0.74","0.705","0.852","0.675","3664"
"Maceió","2704302","0.721","0.739","0.799","0.635","932748"
"Machacalis","3138906","0.64","0.607","0.783","0.552","6976"
"Machadinho","4311700","0.692","0.711","0.807","0.577","5510"
"Machadinho D'Oeste","1100130","0.596","0.629","0.755","0.446","31135"
"Machado","3139003","0.715","0.719","0.848","0.6","38688"
"Machados","2609105","0.578","0.541","0.767","0.466","13596"
"Macieira","4210050","0.662","0.675","0.806","0.533","1826"
"Macuco","3302452","0.703","0.687","0.801","0.631","5269"
"Macururé","2919900","0.604","0.547","0.748","0.539","8073"
"Madalena","2307635","0.61","0.536","0.778","0.545","18088"
"Madeiro","2205854","0.563","0.472","0.772","0.489","7816"
"Madre de Deus","2919926","0.708","0.67","0.794","0.667","17376"
"Madre de Deus de Minas","3139102","0.699","0.667","0.856","0.598","4904"
"Mãe do Rio","1504059","0.599","0.615","0.763","0.458","27904"
"Maetinga","2919959","0.538","0.565","0.751","0.368","7038"
"Mafra","4210100","0.777","0.738","0.88","0.723","52912"
"Magalhães Barata","1504109","0.597","0.524","0.801","0.507","8115"
"Magalhães de Almeida","2106300","0.567","0.502","0.729","0.499","17587"
"Magda","3528304","0.753","0.724","0.823","0.717","3200"
"Magé","3302502","0.709","0.685","0.832","0.626","227322"
"Maiquinique","2920007","0.576","0.586","0.69","0.472","8782"
"Mairi","2920106","0.572","0.575","0.744","0.438","19326"
"Mairinque","3528403","0.743","0.721","0.831","0.684","43223"
"Mairiporã","3528502","0.788","0.767","0.881","0.723","80956"
"Mairipotaba","5212600","0.745","0.748","0.854","0.648","2374"
"Major Gercino","4210209","0.698","0.738","0.818","0.563","3279"
"Major Isidoro","2704401","0.566","0.566","0.755","0.424","18897"
"Major Sales","2407252","0.617","0.573","0.774","0.529","3536"
"Major Vieira","4210308","0.69","0.653","0.817","0.617","7479"
"Malacacheta","3139201","0.618","0.609","0.768","0.505","18776"
"Malhada","2920205","0.562","0.532","0.734","0.454","16014"
"Malhada de Pedras","2920304","0.578","0.549","0.747","0.471","8468"
"Malhada dos Bois","2803807","0.599","0.56","0.722","0.531","3456"
"Malhador","2803906","0.587","0.587","0.781","0.442","12042"
"Mallet","4113908","0.708","0.681","0.809","0.645","12973"
"Malta","2508802","0.642","0.62","0.8","0.533","5613"
"Mamanguape","2508901","0.585","0.585","0.756","0.453","42303"
"Mambaí","5212709","0.626","0.61","0.816","0.494","6871"
"Mamborê","4114005","0.719","0.698","0.821","0.649","13961"
"Mamonas","3139250","0.618","0.565","0.779","0.537","6321"
"Mampituba","4311734","0.649","0.65","0.813","0.517","3003"
"Manacapuru","1302504","0.614","0.604","0.795","0.481","85141"
"Manaíra","2509008","0.543","0.537","0.698","0.426","10759"
"Manaquiri","1302553","0.596","0.556","0.748","0.51","22801"
"Manari","2609154","0.487","0.477","0.682","0.354","18083"
"Manaus","1302603","0.737","0.738","0.826","0.658","1802014"
"Mâncio Lima","1200336","0.625","0.58","0.77","0.546","15206"
"Mandaguaçu","4114104","0.718","0.717","0.825","0.625","19781"
"Mandaguari","4114203","0.751","0.732","0.84","0.689","32658"
"Mandirituba","4114302","0.655","0.677","0.807","0.515","22220"
"Manduri","3528601","0.739","0.73","0.818","0.675","8992"
"Manfrinópolis","4114351","0.645","0.642","0.805","0.52","3127"
"Manga","3139300","0.642","0.624","0.799","0.53","19813"
"Mangaratiba","3302601","0.753","0.746","0.845","0.676","36456"
"Mangueirinha","4114401","0.688","0.695","0.811","0.579","17048"
"Manhuaçu","3139409","0.689","0.692","0.839","0.563","79574"
"Manhumirim","3139508","0.697","0.679","0.846","0.589","21382"
"Manicoré","1302702","0.582","0.58","0.747","0.456","47017"
"Manoel Emídio","2205904","0.573","0.534","0.758","0.466","5213"
"Manoel Ribas","4114500","0.716","0.725","0.806","0.628","13169"
"Manoel Urbano","1200344","0.551","0.586","0.767","0.373","7981"
"Manoel Viana","4311759","0.655","0.686","0.766","0.534","7072"
"Manoel Vitorino","2920403","0.566","0.538","0.741","0.456","14387"
"Mansidão","2920452","0.599","0.503","0.752","0.568","12592"
"Mantena","3139607","0.675","0.666","0.803","0.575","27111"
"Mantenópolis","3203304","0.657","0.636","0.81","0.551","13612"
"Maquiné","4311775","0.682","0.695","0.88","0.519","6905"
"Maraã","1302801","0.498","0.466","0.763","0.348","17528"
"Marabá","1504208","0.668","0.673","0.785","0.564","233669"
"Marabá Paulista","3528700","0.677","0.65","0.809","0.591","4812"
"Maracaçumé","2106326","0.582","0.546","0.719","0.501","19155"
"Maracaí","3528809","0.771","0.711","0.85","0.758","13332"
"Maracajá","4210407","0.768","0.752","0.861","0.699","6404"
"Maracaju","5005400","0.736","0.744","0.873","0.613","37405"
"Maracanã","1504307","0.57","0.534","0.764","0.454","28376"
"Maracanaú","2307650","0.686","0.617","0.788","0.665","209057"
"Maracás","2920502","0.607","0.577","0.747","0.519","24613"
"Maragogi","2704500","0.574","0.556","0.766","0.443","28749"
"Maragogipe","2920601","0.621","0.582","0.793","0.518","42815"
"Maraial","2609204","0.534","0.541","0.698","0.403","12230"
"Marajá do Sena","2106359","0.452","0.4","0.774","0.299","8051"
"Maranguape","2307700","0.659","0.587","0.788","0.618","113561"
"Maranhãozinho","2106375","0.55","0.497","0.719","0.465","14065"
"Marapanim","1504406","0.609","0.57","0.76","0.521","26605"
"Marapoama","3528858","0.752","0.736","0.852","0.679","2633"
"Mara Rosa","5212808","0.691","0.68","0.838","0.579","10649"
"Maratá","4311791","0.697","0.729","0.862","0.54","2527"
"Marataízes","3203320","0.696","0.676","0.847","0.588","34140"
"Marau","4311809","0.774","0.773","0.857","0.699","36364"
"Maraú","2920700","0.593","0.643","0.801","0.404","19101"
"Maravilha","4210506","0.569","0.539","0.742","0.46","22101"
"Maravilha","2704609","0.569","0.539","0.742","0.46","10284"
"Maravilha","4210506","0.781","0.758","0.886","0.708","22101"
"Maravilha","2704609","0.781","0.758","0.886","0.708","10284"
"Maravilhas","3139706","0.672","0.645","0.845","0.558","7163"
"Marcação","2509057","0.529","0.525","0.691","0.408","7609"
"Marcelândia","5105580","0.701","0.7","0.813","0.604","12006"
"Marcelino Ramos","4311908","0.724","0.735","0.834","0.618","5134"
"Marcelino Vieira","2407302","0.609","0.571","0.776","0.51","8265"
"Marcionílio Souza","2920809","0.561","0.518","0.737","0.463","10500"
"Marco","2307809","0.612","0.564","0.734","0.553","24703"
"Marcolândia","2205953","0.562","0.578","0.7","0.438","7812"
"Marcos Parente","2206001","0.59","0.58","0.717","0.494","4456"
"Mar de Espanha","3139805","0.684","0.694","0.825","0.558","11749"
"Marechal Cândido Rondon","4114609","0.774","0.782","0.842","0.704","46819"
"Marechal Deodoro","2704708","0.642","0.641","0.793","0.52","45977"
"Marechal Floriano","3203346","0.71","0.715","0.849","0.589","14262"
"Marechal Thaumaturgo","1200351","0.501","0.479","0.726","0.361","14227"
"Marema","4210555","0.743","0.748","0.862","0.636","2203"
"Mari","2509107","0.548","0.553","0.692","0.429","21176"
"Maria da Fé","3139904","0.702","0.646","0.842","0.637","14216"
"Maria Helena","4114708","0.703","0.68","0.842","0.607","5956"
"Marialva","4114807","0.735","0.733","0.814","0.666","31959"
"Mariana","3140001","0.742","0.705","0.874","0.664","54219"
"Mariana Pimentel","4311981","0.701","0.701","0.866","0.568","3768"
"Mariano Moro","4312005","0.73","0.763","0.843","0.604","2210"
"Marianópolis do Tocantins","1712504","0.631","0.63","0.792","0.504","4352"
"Mariápolis","3528908","0.718","0.684","0.83","0.651","3916"
"Maribondo","2704807","0.597","0.581","0.751","0.487","13619"
"Maricá","3302700","0.765","0.761","0.85","0.692","127461"
"Marilac","3140100","0.615","0.609","0.781","0.488","4219"
"Marilândia","3203353","0.696","0.668","0.823","0.612","11107"
"Marilândia do Sul","4114906","0.691","0.664","0.831","0.599","8863"
"Marilena","4115002","0.681","0.651","0.828","0.585","6858"
"Marília","3529005","0.798","0.768","0.854","0.776","216745"
"Mariluz","4115101","0.639","0.653","0.794","0.504","10224"
"Maringá","4115200","0.808","0.806","0.852","0.768","357077"
"Marinópolis","3529104","0.731","0.681","0.825","0.694","2113"
"Mário Campos","3140159","0.699","0.68","0.833","0.604","13192"
"Mariópolis","4115309","0.698","0.717","0.804","0.591","6268"
"Maripá","4115358","0.758","0.736","0.866","0.684","5684"
"Maripá de Minas","3140209","0.68","0.668","0.847","0.555","2788"
"Marituba","1504422","0.676","0.621","0.793","0.628","108246"
"Marizópolis","2509156","0.608","0.582","0.753","0.512","6173"
"Marliéria","3140308","0.657","0.629","0.838","0.537","4012"
"Marmeleiro","4115408","0.722","0.73","0.842","0.613","13900"
"Marmelópolis","3140407","0.65","0.615","0.806","0.553","2968"
"Marques de Souza","4312054","0.687","0.743","0.849","0.515","4068"
"Marquinho","4115457","0.614","0.615","0.814","0.463","4981"
"Martinho Campos","3140506","0.669","0.688","0.844","0.515","12611"
"Martinópole","2307908","0.599","0.541","0.76","0.522","10214"
"Martinópolis","3529203","0.721","0.703","0.832","0.641","24219"
"Martins","2407401","0.622","0.58","0.772","0.538","8218"
"Martins Soares","3140530","0.635","0.619","0.809","0.512","7173"
"Maruim","2804003","0.618","0.59","0.781","0.511","16343"
"Marumbi","4115507","0.721","0.705","0.826","0.643","4603"
"Mar Vermelho","2704906","0.577","0.54","0.766","0.465","3652"
"Marzagão","5212907","0.699","0.692","0.822","0.601","2072"
"Mascote","2920908","0.581","0.567","0.744","0.464","14640"
"Massapê","2308005","0.616","0.541","0.778","0.554","35191"
"Massapê do Piauí","2206050","0.525","0.514","0.73","0.386","6220"
"Massaranduba","2509206","0.567","0.552","0.747","0.441","12902"
"Massaranduba","4210605","0.567","0.552","0.747","0.441","14674"
"Massaranduba","2509206","0.774","0.749","0.867","0.714","12902"
"Massaranduba","4210605","0.774","0.749","0.867","0.714","14674"
"Mata","4312104","0.656","0.66","0.807","0.529","5111"
"Mata de São João","2921005","0.668","0.648","0.818","0.562","40183"
"Mata Grande","2705002","0.504","0.506","0.685","0.369","24698"
"Matão","3529302","0.773","0.766","0.847","0.713","76786"
"Mataraca","2509305","0.536","0.533","0.675","0.427","7407"
"Mata Roma","2106409","0.57","0.483","0.776","0.494","15150"
"Mata Verde","3140555","0.581","0.581","0.749","0.45","7874"
"Mateiros","1712702","0.607","0.586","0.823","0.463","2223"
"Matelândia","4115606","0.725","0.715","0.831","0.642","16078"
"Materlândia","3140605","0.597","0.557","0.769","0.497","4595"
"Mateus Leme","3140704","0.704","0.688","0.839","0.604","27856"
"Mathias Lobato","3171501","0.612","0.596","0.795","0.483","3370"
"Matias Barbosa","3140803","0.72","0.703","0.862","0.616","13435"
"Matias Cardoso","3140852","0.616","0.584","0.799","0.501","9979"
"Matias Olímpio","2206100","0.562","0.521","0.779","0.438","10473"
"Matina","2921054","0.572","0.538","0.74","0.469","11145"
"Matinha","2106508","0.619","0.579","0.731","0.56","21885"
"Matinhas","2509339","0.541","0.531","0.747","0.4","4321"
"Matinhos","4115705","0.743","0.743","0.834","0.662","29428"
"Matipó","3140902","0.631","0.63","0.78","0.511","17639"
"Mato Castelhano","4312138","0.727","0.752","0.839","0.608","2470"
"Matões","2106607","0.55","0.519","0.739","0.434","31015"
"Matões do Norte","2106631","0.533","0.452","0.768","0.436","13794"
"Mato Grosso","2509370","0.565","0.566","0.76","0.419","2702"
"Mato Leitão","4312153","0.746","0.721","0.853","0.676","3865"
"Mato Queimado","4312179","0.717","0.702","0.87","0.603","1799"
"Mato Rico","4115739","0.632","0.58","0.812","0.536","3818"
"Matos Costa","4210704","0.657","0.63","0.831","0.541","2839"
"Mato Verde","3141009","0.662","0.604","0.789","0.61","12684"
"Matozinhos","3141108","0.731","0.69","0.864","0.654","33955"
"Matrinchã","5212956","0.679","0.651","0.84","0.572","4414"
"Matriz de Camaragibe","2705101","0.584","0.541","0.777","0.473","23785"
"Matupá","5105606","0.716","0.706","0.824","0.631","14174"
"Maturéia","2509396","0.572","0.54","0.73","0.474","5939"
"Matutina","3141207","0.707","0.744","0.859","0.552","3761"
"Mauá","3529401","0.766","0.721","0.852","0.733","417064"
"Mauá da Serra","4115754","0.652","0.661","0.793","0.529","8555"
"Maués","1302900","0.588","0.549","0.8","0.464","52236"
"Maurilândia","5213004","0.677","0.682","0.823","0.554","11521"
"Maurilândia do Tocantins","1712801","0.58","0.542","0.724","0.498","3154"
"Mauriti","2308104","0.605","0.544","0.772","0.526","44240"
"Maxaranguape","2407500","0.608","0.582","0.764","0.506","10441"
"Maximiliano de Almeida","4312203","0.699","0.699","0.825","0.591","4911"
"Mazagão","1600402","0.592","0.609","0.758","0.449","17032"
"Medeiros","3141306","0.711","0.722","0.851","0.584","3444"
"Medeiros Neto","2921104","0.625","0.626","0.777","0.501","21560"
"Medianeira","4115804","0.763","0.762","0.849","0.686","41817"
"Medicilândia","1504455","0.582","0.605","0.8","0.408","27328"
"Medina","3141405","0.624","0.624","0.821","0.475","21026"
"Meleiro","4210803","0.738","0.734","0.808","0.679","7000"
"Melgaço","1504505","0.418","0.454","0.776","0.207","24808"
"Mendes","3302809","0.736","0.707","0.806","0.7","17935"
"Mendes Pimentel","3141504","0.626","0.617","0.768","0.518","6331"
"Mendonça","3529500","0.744","0.72","0.863","0.663","4640"
"Mercedes","4115853","0.74","0.708","0.843","0.68","5046"
"Mercês","3141603","0.664","0.683","0.831","0.515","10368"
"Meridiano","3529609","0.731","0.717","0.817","0.667","3855"
"Meruoca","2308203","0.618","0.559","0.761","0.554","13693"
"Mesópolis","3529658","0.724","0.674","0.847","0.666","1886"
"Mesquita","3141702","0.656","0.638","0.796","0.555","6069"
"Mesquita","3302858","0.656","0.638","0.796","0.555","168376"
"Mesquita","3141702","0.737","0.704","0.839","0.678","6069"
"Mesquita","3302858","0.737","0.704","0.839","0.678","168376"
"Messias","2705200","0.568","0.557","0.714","0.46","15682"
"Messias Targino","2407609","0.644","0.608","0.779","0.565","4188"
"Miguel Alves","2206209","0.539","0.533","0.742","0.396","32289"
