Sigla;Código;Município;1991;1996;2000;2007;2010;
PA;1506161;Rio Maria;26536;19775;17498;16993;17697;
PA;1506187;Rondon do Pará;40879;35221;39870;45016;46964;
PA;1506195;Rurópolis;19468;24122;24660;32950;40087;
PA;1506203;Salinópolis;22670;28396;33449;37066;37421;
PA;1506302;Salvaterra;11889;13615;15118;17077;20183;
PA;1506351;Santa Bárbara do Pará;;11549;11378;13714;17141;
PA;1506401;Santa Cruz do Arari;4774;4875;5255;5921;8155;
PA;1506500;Santa Isabel do Pará;33329;39333;43227;51763;59466;
PA;1506559;Santa Luzia do Pará;;18105;19400;18123;19424;
PA;1506583;Santa Maria das Barreiras;7228;10364;10955;16012;17206;
PA;1506609;Santa Maria do Pará;17946;19939;20850;22147;23026;
PA;1506708;Santana do Araguaia;15923;20844;31218;49053;56153;
PA;1506807;Santarém;265062;263468;262538;274285;294580;
PA;1506906;Santarém Novo;4486;4463;5434;6007;6141;
PA;1507003;Santo Antônio do Tauá;17128;21468;19835;24814;26674;
PA;1507102;São Caetano de Odivelas;21126;19055;15595;16179;16891;
PA;1507151;São Domingos do Araguaia;;17993;20005;21094;23130;
PA;1507201;São Domingos do Capim;42526;23916;27405;27094;29846;
PA;1507300;São Félix do Xingu;24891;40983;34621;59238;91340;
PA;1507409;São Francisco do Pará;11619;10194;14245;11913;15060;
PA;1507458;São Geraldo do Araguaia;38540;36071;27646;24872;25587;
PA;1507466;São João da Ponta;;;4035;4715;5265;
PA;1507474;São João de Pirabas;16259;16822;17484;18919;20647;
PA;1507508;São João do Araguaia;19824;8116;12247;11673;13155;
PA;1507607;São Miguel do Guamá;32933;35887;41366;42987;51567;
PA;1507706;São Sebastião da Boa Vista;14926;15804;17664;20500;22904;
PA;1507755;Sapucaia;;;3796;5117;5047;
PA;1507805;Senador José Porfírio;39010;22884;15721;14302;13045;
PA;1507904;Soure;17481;19195;19958;21395;23001;
PA;1507953;Tailândia;17707;29693;38435;64281;79297;
PA;1507961;Terra Alta;;6819;8261;9861;10262;
PA;1507979;Terra Santa;;13043;14592;15316;16949;
PA;1508001;Tomé-Açu;41403;45066;47273;47081;56518;
PA;1508035;Tracuateua;;;22743;26129;27455;
PA;1508050;Trairão;;7255;14042;16097;16875;
PA;1508084;Tucumã;31375;34560;25309;26513;33690;
PA;1508100;Tucuruí;81623;58679;73798;89264;97128;
PA;1508126;Ulianópolis;;9699;19254;31881;43341;
PA;1508159;Uruará;25339;37395;45201;35076;44789;
PA;1508209;Vigia;37418;37013;40176;43847;47889;
PA;1508308;Viseu;63173;56945;51090;53217;56716;
PA;1508357;Vitória do Xingu;;12794;11142;9693;13431;
PA;1508407;Xinguara;48024;39259;35220;38457;40573;
PA;1599919;Monsarás;;;;;;
PA;1599939;Vila Franca;;;;;;
PB;2500106;Água Branca;8203;8510;8377;9224;9449;
PB;2500205;Aguiar;7259;6207;5638;5629;5530;
PB;2500304;Alagoa Grande;30128;30004;29169;27448;28479;
PB;2500403;Alagoa Nova;22337;22501;18575;19163;19681;
PB;2500502;Alagoinha;11075;11790;11833;13025;13576;
PB;2500536;Alcantil;;;4958;5068;5239;
PB;2500577;Algodão de Jandaíra;;;2209;2342;2366;
PB;2500601;Alhandra;13270;14613;15914;18183;18007;
PB;2500700;São João do Rio do Peixe;21551;20867;17661;17773;18201;
PB;2500734;Amparo;;;1886;2007;2088;
PB;2500775;Aparecida;;;5894;7323;7676;
PB;2500809;Araçagi;18369;19476;18095;17376;17224;
PB;2500908;Arara;9654;10220;11530;12356;12653;
PB;2501005;Araruna;17896;17945;16605;19191;18879;
PB;2501104;Areia;28130;25849;26131;24992;23829;
PB;2501153;Areia de Baraúnas;;;2104;2096;1927;
PB;2501203;Areial;6075;6127;6039;6234;6470;
PB;2501302;Aroeiras;28799;28278;19520;19174;19082;
PB;2501351;Assunção;;;2960;3336;3522;
PB;2501401;Baía da Traição;5358;6019;6483;7630;8012;
PB;2501500;Bananeiras;23157;21817;21810;21670;21851;
PB;2501534;Baraúna;;;3169;3864;4220;
PB;2501575;Barra de Santana;;;8311;8619;8206;
PB;2501609;Barra de Santa Rosa;17020;16486;13127;12848;14157;
PB;2501708;Barra de São Miguel;5045;5341;5162;5435;5611;
PB;2501807;Bayeux;77491;84169;87561;92891;99716;
PB;2501906;Belém;15645;16254;16605;17173;17093;
PB;2502003;Belém do Brejo do Cruz;8141;7679;7011;7040;7143;
PB;2502052;Bernardino Batista;;;2559;3164;3075;
PB;2502102;Boa Ventura;5970;5834;6588;5800;5751;
PB;2502151;Boa Vista;;;4983;5673;6227;
PB;2502201;Bom Jesus;1735;1777;2193;2233;2400;
PB;2502300;Bom Sucesso;6277;5800;5285;5152;5035;
PB;2502409;Bonito de Santa Fé;9043;8188;9230;10253;10804;
PB;2502508;Boqueirão;33255;33685;15867;15877;16888;
PB;2502607;Igaracy;5754;5913;6307;6334;6156;
PB;2502706;Borborema;4184;4152;4730;5009;5111;
PB;2502805;Brejo do Cruz;13884;13522;11868;12424;13123;
PB;2502904;Brejo dos Santos;6233;5621;5948;5743;6198;
PB;2503001;Caaporã;15007;16500;18441;19388;20362;
PB;2503100;Cabaceiras;6180;6096;4290;4907;5035;
PB;2503209;Cabedelo;29052;34690;42832;49728;57944;
PB;2503308;Cachoeira dos Índios;7315;8172;7834;8388;9546;
PB;2503407;Cacimba de Areia;2906;2956;3577;3485;3557;
PB;2503506;Cacimba de Dentro;17672;17249;16817;17108;16748;
PB;2503555;Cacimbas;;;6979;6787;6814;
PB;2503605;Caiçara;10529;10255;7325;7314;7220;
PB;2503704;Cajazeiras;51273;51396;54715;56051;58446;
PB;2503753;Cajazeirinhas;;;2848;3057;3033;
PB;2503803;Caldas Brandão;4522;4556;5155;5363;5637;
PB;2503902;Camalaú;5549;5703;5516;5761;5749;
PB;2504009;Campina Grande;326307;344730;355331;371060;385213;
PB;2504033;Capim;;;4180;5207;5601;
PB;2504074;Caraúbas;;;3401;3824;3899;
PB;2504108;Carrapateira;1872;2015;2160;2389;2378;
PB;2504157;Casserengue;;;6568;6762;7058;
PB;2504207;Catingueira;5199;4659;4748;4849;4812;
PB;2504306;Catolé do Rocha;25220;26021;26641;27548;28759;
PB;2504355;Caturité;;;4183;4467;4543;
PB;2504405;Conceição;23216;21723;17931;17496;18363;
PB;2504504;Condado;7399;7255;6495;6702;6584;
PB;2504603;Conde;10391;12239;16413;19925;21400;
PB;2504702;Congo;4367;4664;4602;4770;4687;
PB;2504801;Coremas;14485;14286;15130;15236;15149;
PB;2504850;Coxixola;;;1422;1705;1771;
PB;2504900;Cruz do Espírito Santo;12651;12966;14081;15281;16257;
PB;2505006;Cubati;6279;6494;6388;6356;6866;
PB;2505105;Cuité;23153;22590;19946;20197;19978;
PB;2505204;Cuitegi;6989;7106;7254;7047;6889;
PB;2505238;Cuité de Mamanguape;;;6124;6505;6202;
PB;2505279;Curral de Cima;;;5323;5469;5209;
PB;2505303;Curral Velho;2537;2504;2558;2781;2505;
PB;2505352;Damião;;;3645;4807;4900;
PB;2505402;Desterro;12771;13577;7701;7929;7991;
PB;2505501;Vista Serrana;3052;3183;3121;3253;3512;
PB;2505600;Diamante;7356;7128;6920;6582;6616;
PB;2505709;Dona Inês;9842;9833;10227;10832;10517;
PB;2505808;Duas Estradas;7357;7043;3818;3748;3638;
PB;2505907;Emas;3129;2830;3061;3257;3317;
PB;2506004;Esperança;27594;27604;28166;29801;31095;
PB;2506103;Fagundes;13195;12623;11892;11830;11405;
PB;2506202;Frei Martinho;2684;2812;2923;2935;2933;
PB;2506251;Gado Bravo;;;8521;8236;8376;
PB;2506301;Guarabira;48654;51713;51482;54200;55326;
PB;2506400;Gurinhém;13136;13985;13182;13209;13872;
PB;2506509;Gurjão;6072;5676;2789;2985;3159;
PB;2506608;Ibiara;6583;6545;6383;6139;6031;
PB;2506707;Imaculada;10223;10121;11577;11451;11352;
PB;2506806;Ingá;21721;21235;17473;18168;18180;
PB;2506905;Itabaiana;26464;26248;25207;24752;24481;
PB;2507002;Itaporanga;19814;21000;21123;22425;23192;
PB;2507101;Itapororoca;13435;14119;14633;15966;16997;
PB;2507200;Itatuba;9141;9417;9374;9841;10201;
PB;2507309;Jacaraú;18344;17862;14117;13708;13942;
PB;2507408;Jericó;9458;9433;7416;7825;7538;
PB;2507507;João Pessoa;497600;549363;597934;674762;723515;
PB;2507606;Juarez Távora;7219;7279;7081;7618;7459;
PB;2507705;Juazeirinho;17341;17185;14873;15899;16776;
PB;2507804;Junco do Seridó;5768;5749;5968;6486;6643;
PB;2507903;Juripiranga;9405;9949;9647;10240;10237;
PB;2508000;Juru;10523;10469;10045;10222;9826;
PB;2508109;Lagoa;5756;5568;4844;4807;4681;
PB;2508208;Lagoa de Dentro;7322;7339;7086;7258;7370;
PB;2508307;Lagoa Seca;21660;22982;24154;24937;25900;
PB;2508406;Lastro;3278;3248;3118;2834;2841;
PB;2508505;Livramento;7029;7113;7605;7105;7164;
PB;2508554;Logradouro;;;3389;3816;3942;
PB;2508604;Lucena;7699;8362;9755;10943;11730;
PB;2508703;Mãe d'Água;4719;3997;3459;4017;4019;
PB;2508802;Malta;6023;5728;5692;5634;5613;
PB;2508901;Mamanguape;49887;51312;38772;40283;42303;
PB;2509008;Manaíra;11375;10965;10473;10986;10759;
PB;2509057;Marcação;;;6203;7287;7609;
PB;2509107;Mari;20702;20389;20663;20526;21176;
PB;2509156;Marizópolis;;;5618;6214;6173;
PB;2509206;Massaranduba;12030;11828;11697;12494;12902;
PB;2509305;Mataraca;4990;5402;5500;6984;7407;
PB;2509339;Matinhas;;;4086;4178;4321;
PB;2509370;Mato Grosso;;;2427;2601;2702;
PB;2509396;Maturéia;;;5032;5785;5939;
PB;2509404;Mogeiro;13295;13332;13231;12305;12491;
PB;2509503;Montadas;3836;3884;3969;4558;4990;
PB;2509602;Monte Horebe;4053;4041;4112;4345;4508;
PB;2509701;Monteiro;27052;26471;27687;29980;30852;
PB;2509800;Mulungu;10922;10569;9189;9317;9469;
PB;2509909;Natuba;11624;10834;10562;10216;10566;
PB;2510006;Nazarezinho;7420;7329;7272;6933;7280;
PB;2510105;Nova Floresta;7257;9032;9421;10032;10533;
PB;2510204;Nova Olinda;6198;7241;6457;6280;6070;
PB;2510303;Nova Palmeira;3320;3474;3573;3934;4361;
PB;2510402;Olho d'Água;9109;8058;7831;7450;6931;
PB;2510501;Olivedos;3392;3378;3194;3489;3627;
PB;2510600;Ouro Velho;2826;2916;2823;2974;2928;
PB;2510659;Parari;;;1437;1245;1256;
PB;2510709;Passagem;3444;3707;1979;2124;2233;
PB;2510808;Patos;81298;86036;91761;97276;100674;
PB;2510907;Paulista;11004;11380;11266;11619;11788;
PB;2511004;Pedra Branca;3566;3631;3692;3743;3721;
PB;2511103;Pedra Lavrada;6677;6305;6617;6810;7475;
PB;2511202;Pedras de Fogo;26614;26032;25861;26279;27032;
PB;2511301;Piancó;15960;15643;14872;15881;15465;
PB;2511400;Picuí;18895;18746;17896;18716;18222;
PB;2511509;Pilar;13773;13835;10274;11301;11191;
PB;2511608;Pilões;7894;7227;7800;6936;6978;
PB;2511707;Pilõezinhos;5391;5395;5430;5319;5155;
PB;2511806;Pirpirituba;10596;10823;10198;10232;10326;
PB;2511905;Pitimbu;9463;12182;13927;16140;17024;
PB;2512002;Pocinhos;14502;14237;14880;15956;17032;
PB;2512036;Poço Dantas;;;3828;3919;3751;
PB;2512077;Poço de José de Moura;;;3529;3959;3978;
PB;2512101;Pombal;39511;39322;31954;31524;32110;
PB;2512200;Prata;3311;3454;3425;3896;3854;
PB;2512309;Princesa Isabel;22234;22242;18231;19330;21283;
PB;2512408;Puxinanã;11573;11343;11981;12881;12923;
PB;2512507;Queimadas;32555;33461;36032;38883;41049;
PB;2512606;Quixabá;1657;1518;1308;1433;1699;
PB;2512705;Remígio;17167;16601;14914;16748;17581;
PB;2512721;Pedro Régis;;;4883;5588;5765;
PB;2512747;Riachão;;;2793;3405;3266;
PB;2512754;Riachão do Bacamarte;;;3948;4172;4264;
PB;2512762;Riachão do Poço;;;3694;4239;4164;
PB;2512788;Riacho de Santo Antônio;;;1334;1524;1722;
PB;2512804;Riacho dos Cavalos;9462;8669;8064;8057;8314;
PB;2512903;Rio Tinto;27127;27670;22311;23023;22976;
PB;2513000;Salgadinho;2710;2858;2823;3367;3508;
PB;2513109;Salgado de São Félix;12534;12675;12046;12526;11976;
PB;2513158;Santa Cecília;;;6862;7016;6658;
PB;2513208;Santa Cruz;7410;7005;6471;6480;6471;
PB;2513307;Santa Helena;6127;6054;6170;6028;5369;
PB;2513356;Santa Inês;;;3548;3707;3539;
PB;2513406;Santa Luzia;13040;13273;14012;14292;14719;
PB;2513505;Santana de Mangueira;6501;5904;5773;5609;5331;
PB;2513604;Santana dos Garrotes;8064;7514;7882;7610;7266;
PB;2513653;Santarém;;;2568;2660;2615;
PB;2513703;Santa Rita;94413;105625;115844;122454;120310;
PB;2513802;Santa Teresinha;4920;4888;4728;4644;4581;
PB;2513851;Santo André;;;2800;2641;2638;
PB;2513901;São Bento;21579;24594;26225;29196;30879;
PB;2513927;São Bentinho;;;3589;4049;4138;
PB;2513943;São Domingos do Cariri;;;2189;2265;2420;
PB;2513968;São Domingos de Pombal;;;2498;2719;2855;
PB;2513984;São Francisco;;;3464;3442;3364;
PB;2514008;São João do Cariri;7537;7822;4703;4438;4344;
PB;2514107;São João do Tigre;4146;4168;4481;4578;4396;
PB;2514206;São José da Lagoa Tapada;7650;7873;7184;7810;7564;
PB;2514305;São José de Caiana;5329;5478;5737;5942;6010;
PB;2514404;São José de Espinharas;5998;5198;5109;4913;4760;
PB;2514453;São José dos Ramos;;;4900;5482;5508;
PB;2514503;São José de Piranhas;17625;16911;17876;18898;19096;
PB;2514552;São José de Princesa;;;4970;4644;4219;
PB;2514602;São José do Bonfim;2808;2798;2838;3180;3233;
PB;2514651;São José do Brejo do Cruz;;;1532;1647;1684;
PB;2514701;São José do Sabugi;4001;3906;3903;3986;4010;
PB;2514800;São José dos Cordeiros;6180;5497;4136;3973;3985;
PB;2514909;São Mamede;8521;8350;8018;7782;7748;
PB;2515005;São Miguel de Taipu;4213;4172;6086;6568;6696;
PB;2515104;São Sebastião de Lagoa de Roça;8794;9605;10026;10908;11041;
PB;2515203;São Sebastião do Umbuzeiro;4448;4462;2894;3061;3235;
PB;2515302;Sapé;58515;57061;47353;46363;50143;
PB;2515401;Seridó;7870;8345;9106;9737;10230;
PB;2515500;Serra Branca;13595;13769;12275;12413;12973;
PB;2515609;Serra da Raiz;3703;3624;3436;3130;3204;
PB;2515708;Serra Grande;2598;2807;2855;3038;2975;
PB;2515807;Serra Redonda;7305;7721;7307;7651;7050;
PB;2515906;Serraria;9561;8718;6678;6602;6238;
PB;2515930;Sertãozinho;;;3444;4213;4395;
PB;2515971;Sobrado;;;6885;7340;7373;
PB;2516003;Solânea;32732;35570;30658;27346;26693;
PB;2516102;Soledade;11175;11107;12061;13128;13739;
PB;2516151;Sossêgo;;;2598;2965;3169;
PB;2516201;Sousa;79135;77911;62635;63783;65803;
PB;2516300;Sumé;17230;16929;15035;16456;16060;
PB;2516409;Campo de Santana;10407;9848;9388;9549;10262;
PB;2516508;Taperoá;15197;14445;13299;14715;14936;
PB;2516607;Tavares;14342;13798;13584;14021;14103;
PB;2516706;Teixeira;17552;17732;11953;13685;14153;
PB;2516755;Tenório;;;2473;2806;2813;
PB;2516805;Triunfo;10606;11324;9053;9624;9220;
PB;2516904;Uiraúna;20133;19848;13681;14454;14584;
PB;2517001;Umbuzeiro;17362;16593;9192;9173;9298;
PB;2517100;Várzea;2211;2135;2051;2457;2504;
PB;2517209;Vieirópolis;;;4672;4756;5045;
PB;2517407;Zabelê;;;1853;2024;2075;
PE;2600054;Abreu e Lima;77035;80828;89039;92217;94429;
PE;2600104;Afogados da Ingazeira;29617;31806;32922;34047;35088;
PE;2600203;Afrânio;13305;13886;15014;16471;17586;
PE;2600302;Agrestina;17993;18264;20036;21456;22679;
PE;2600401;Água Preta;36609;25711;28531;29508;33095;
PE;2600500;Águas Belas;38355;35965;36641;37992;40235;
PE;2600609;Alagoinha;11068;11462;12535;14016;13759;
PE;2600708;Aliança;37455;36972;37189;34740;37415;
PE;2600807;Altinho;23144;21648;22131;21782;22353;
PE;2600906;Amaraji;19997;20342;21309;20149;21939;
PE;2601003;Angelim;8734;8433;9082;9836;10202;
PE;2601052;Araçoiaba;;;15108;16520;18156;
PE;2601102;Araripina;60585;63841;70898;75878;77302;
PE;2601201;Arcoverde;55776;58722;61600;64863;68793;
PE;2601300;Barra de Guabiraba;10520;10915;10939;12694;12776;
PE;2601409;Barreiros;40569;38518;39139;41748;40732;
PE;2601508;Belém de Maria;12204;14184;10626;9649;11353;
PE;2601607;Belém de São Francisco;23002;21546;20208;20545;20253;
PE;2601706;Belo Jardim;60658;67485;68698;70963;72432;
PE;2601805;Betânia;11226;10780;11305;11548;12003;
PE;2601904;Bezerros;52134;52432;57371;56629;58668;
PE;2602001;Bodocó;28507;25790;31731;33381;35158;
PE;2602100;Bom Conselho;41177;41101;42085;43397;45503;
PE;2602209;Bom Jardim;36798;37369;37013;39023;37826;
PE;2602308;Bonito;35043;34314;37750;39111;37566;
PE;2602407;Brejão;8707;8170;8916;9341;8844;
PE;2602506;Brejinho;7403;7142;7278;7158;7307;
PE;2602605;Brejo da Madre de Deus;31206;34858;38109;40265;45180;
PE;2602704;Buenos Aires;12462;12685;12007;12962;12537;
PE;2602803;Buíque;38123;38480;44169;49937;52105;
PE;2602902;Cabo de Santo Agostinho;127036;140764;152977;163139;185025;
PE;2603009;Cabrobó;23965;25425;26741;28851;30873;
PE;2603108;Cachoeirinha;15852;15554;17042;17421;18819;
PE;2603207;Caetés;20626;20022;24137;25219;26577;
PE;2603306;Calçado;9424;10547;11709;11337;11125;
PE;2603405;Calumbi;6878;6988;7079;7577;5648;
PE;2603454;Camaragibe;99407;111119;128702;136381;144466;
PE;2603504;Camocim de São Félix;13827;14380;15115;15831;17104;
PE;2603603;Camutanga;7488;7720;7844;7921;8156;
PE;2603702;Canhotinho;24576;23446;24920;24218;24521;
PE;2603801;Capoeiras;19577;19341;19556;19337;19593;
PE;2603900;Carnaíba;25931;18113;17696;18345;18574;
PE;2603926;Carnaubeira da Penha;;11073;10404;11689;11782;
PE;2604007;Carpina;66078;55060;63811;65390;74858;
PE;2604106;Caruaru;213697;231989;253634;289086;314912;
PE;2604155;Casinhas;;;13345;14103;13766;
PE;2604205;Catende;31519;31264;31257;33479;37820;
PE;2604304;Cedro;9005;8396;9551;10240;10778;
PE;2604403;Chã de Alegria;10899;10845;11102;11636;12404;
PE;2604502;Chã Grande;15499;15793;18407;17563;20137;
PE;2604601;Condado;18450;20043;21797;23211;24282;
PE;2604700;Correntes;16218;17505;17044;16330;17419;
PE;2604809;Cortês;12415;13130;12681;11616;12452;
PE;2604908;Cumaru;18004;21959;27489;16388;17183;
PE;2605004;Cupira;22701;22807;22383;22106;23390;
PE;2605103;Custódia;28849;27911;29969;32157;33855;
PE;2605152;Dormentes;;13252;14411;15595;16917;
PE;2605202;Escada;55841;57374;57341;59850;63517;
PE;2605301;Exu;31941;31091;32423;30567;31636;
PE;2605400;Feira Nova;18526;18239;18857;19276;20571;
PE;2605459;Fernando de Noronha;1686;1881;2051;2801;2630;
PE;2605509;Ferreiros;10927;10133;10727;11002;11430;
PE;2605608;Flores;21810;21150;20823;21962;22169;
PE;2605707;Floresta;32336;22551;24729;26648;29285;
PE;2605806;Frei Miguelinho;14099;12867;12978;14067;14293;
PE;2605905;Gameleira;19641;21326;24003;26281;27912;
PE;2606002;Garanhuns;103341;110084;117749;124996;129408;
PE;2606101;Glória do Goitá;26808;27231;27554;27397;29019;
PE;2606200;Goiana;64150;67242;71177;71796;75644;
PE;2606309;Granito;5947;5919;6110;6593;6855;
PE;2606408;Gravatá;61485;61631;67273;71570;76458;
PE;2606507;Iati;18586;16330;17691;17733;18360;
PE;2606606;Ibimirim;28101;25745;24340;27261;26954;
PE;2606705;Ibirajuba;7548;7432;7438;7545;7534;
PE;2606804;Igarassu;79837;84991;82277;93748;102021;
PE;2606903;Iguaraci;11239;11375;11486;11880;11779;
PE;2607000;Inajá;23198;22686;13280;14036;19081;
PE;2607109;Ingazeira;4430;4651;4567;4444;4496;
PE;2607208;Ipojuca;45424;48479;59281;70070;80637;
PE;2607307;Ipubi;21231;21510;23042;25718;28120;
PE;2607406;Itacuruba;3248;3720;3669;4097;4369;
PE;2607505;Itaíba;27142;24808;26799;26735;26256;
PE;2607604;Itamaracá;11606;13799;15858;17573;21884;
PE;2607653;Itambé;34250;33619;34982;34944;35398;
PE;2607703;Itapetim;15658;15273;14766;13849;13881;
PE;2607752;Itapissuma;16408;19186;20116;22852;23769;
PE;2607802;Itaquitinga;14027;14168;14950;14985;15692;
PE;2607901;Jaboatão dos Guararapes;487119;529966;581556;665387;644620;
PE;2607950;Jaqueira;;;11653;12102;11501;
PE;2608008;Jataúba;14450;16697;14653;14813;15819;
PE;2608057;Jatobá;;;13148;13797;13963;
PE;2608107;João Alfredo;27419;25977;27023;28488;30743;
PE;2608206;Joaquim Nabuco;15702;14414;15925;15947;15773;
PE;2608255;Jucati;;8747;9695;10500;10604;
PE;2608305;Jupi;19865;11645;12329;13628;13705;
PE;2608404;Jurema;12688;12577;13741;14760;14541;
PE;2608453;Lagoa do Carro;;11584;13110;14380;16007;
PE;2608503;Lagoa do Itaenga;16508;17604;20172;19987;20659;
PE;2608602;Lagoa do Ouro;11375;11034;10977;11655;12132;
PE;2608701;Lagoa dos Gatos;16762;15444;16100;15967;15615;
PE;2608750;Lagoa Grande;;;19137;21125;22760;
PE;2608800;Lajedo;29718;30876;32209;33348;36628;
PE;2608909;Limoeiro;54860;55916;56322;55560;55439;
PE;2609006;Macaparana;20854;22494;22494;23078;23925;
PE;2609105;Machados;9021;9698;9826;11152;13596;
PE;2609154;Manari;;;13028;16540;18083;
PE;2609204;Maraial;21491;22105;14017;12352;12230;
PE;2609303;Mirandiba;12867;12639;13122;13304;14308;
PE;2609402;Moreno;39132;39962;49205;52830;56696;
PE;2609501;Nazaré da Mata;26539;27949;29254;29202;30796;
PE;2609600;Olinda;341394;349380;367902;391433;377779;
PE;2609709;Orobó;20877;21997;22475;21632;22878;
PE;2609808;Orocó;10731;10716;10825;13167;13180;
PE;2609907;Ouricuri;73526;58288;56733;63042;64358;
PE;2610004;Palmares;57731;56439;55790;56643;59526;
PE;2610103;Palmeirina;8311;9049;9536;8487;8189;
PE;2610202;Panelas;26666;25772;25874;24918;25645;
PE;2610301;Paranatama;11415;12195;10348;11669;11001;
PE;2610400;Parnamirim;18746;18699;19289;19214;20224;
PE;2610509;Passira;29135;28082;29132;27910;28628;
PE;2610608;Paudalho;39608;40770;45138;45777;51357;
PE;2610707;Paulista;211491;233634;262237;307284;300466;
PE;2610806;Pedra;19614;19312;20244;20132;20944;
PE;2610905;Pesqueira;57622;55954;57721;61337;62931;
PE;2611002;Petrolândia;32963;33757;27320;30597;32492;
PE;2611101;Petrolina;175406;191238;218538;268339;293962;
PE;2611200;Poção;9584;10421;11178;11135;11242;
PE;2611309;Pombos;21250;21673;23351;21810;24046;
PE;2611408;Primavera;10854;10803;11477;11853;13439;
PE;2611507;Quipapá;21132;19512;22145;24197;24186;
PE;2611533;Quixaba;;7141;6855;6875;6739;
PE;2611606;Recife;1298229;1346045;1422905;1533580;1537704;
PE;2611705;Riacho das Almas;17941;17217;18142;18269;19162;
PE;2611804;Ribeirão;41022;39924;41449;38755;44439;
PE;2611903;Rio Formoso;33833;35342;20764;21024;22151;
PE;2612000;Sairé;11113;13369;13649;13709;11240;
PE;2612109;Salgadinho;5923;5914;7139;7770;9312;
PE;2612208;Salgueiro;47211;49278;51571;53167;56629;
PE;2612307;Saloá;14837;15222;15006;15027;15309;
PE;2612406;Sanharó;15024;15851;15879;17627;21955;
PE;2612455;Santa Cruz;;10904;11264;13644;13594;
PE;2612471;Santa Cruz da Baixa Verde;;11143;10893;11610;11768;
PE;2612505;Santa Cruz do Capibaribe;38332;47248;59048;73680;87582;
PE;2612554;Santa Filomena;;;12115;13759;13371;
PE;2612604;Santa Maria da Boa Vista;42006;49118;36914;39626;39435;
PE;2612703;Santa Maria do Cambucá;11415;11516;11739;12348;13021;
PE;2612802;Santa Terezinha;9748;9513;10251;9934;10991;
PE;2612901;São Benedito do Sul;9885;11117;10477;9790;13941;
PE;2613008;São Bento do Una;42236;44992;45360;47230;53242;
PE;2613107;São Caitano;29598;30629;33426;34769;35274;
PE;2613206;São João;18912;18492;19744;21011;21312;
PE;2613305;São Joaquim do Monte;17291;18662;19842;20869;20488;
PE;2613404;São José da Coroa Grande;11533;13116;13971;17090;18180;
PE;2613503;São José do Belmonte;31015;31177;31652;32704;32617;
PE;2613602;São José do Egito;28676;28793;29468;30469;31829;
PE;2613701;São Lourenço da Mata;85861;89754;90402;95304;102895;
PE;2613800;São Vicente Ferrer;14172;15265;16004;16598;17000;
PE;2613909;Serra Talhada;72341;70305;70912;76198;79232;
PE;2614006;Serrita;19009;16830;17848;18228;18331;
PE;2614105;Sertânia;31510;29734;31657;34069;33787;
PE;2614204;Sirinhaém;33258;32101;33046;36414;40296;
PE;2614303;Moreilândia;11879;12643;11116;10424;11132;
PE;2614402;Solidão;5779;5435;5532;5837;5744;
PE;2614501;Surubim;67572;59021;50331;53934;58515;
PE;2614600;Tabira;22726;23133;24065;25836;26427;
PE;2614709;Tacaimbó;11675;11243;12929;12095;12725;
PE;2614808;Tacaratu;17352;16612;17096;20552;22068;
PE;2614857;Tamandaré;;;17281;18137;20715;
PE;2615003;Taquaritinga do Norte;17093;18668;19757;21447;24903;
PE;2615102;Terezinha;6789;6349;6300;6496;6737;
PE;2615201;Terra Nova;6677;7043;7518;9057;9278;
PE;2615300;Timbaúba;57256;56554;56906;51529;53825;
PE;2615409;Toritama;14907;18455;21800;29897;35554;
PE;2615508;Tracunhaém;11934;12579;12394;12734;13055;
PE;2615607;Trindade;18799;19521;21930;24642;26116;
PE;2615706;Triunfo;27674;14996;15135;15225;15006;
PE;2615805;Tupanatinga;19148;19197;20801;18913;24425;
PE;2615904;Tuparetama;7110;7868;7766;8257;7925;
PE;2616001;Venturosa;12070;13013;13462;15576;16052;
PE;2616100;Verdejante;8132;8383;8846;9567;9142;
PE;2616183;Vertente do Lério;;8696;8536;7500;7873;
PE;2616209;Vertentes;14256;13335;14957;17021;18222;
PE;2616308;Vicência;28018;27077;28820;27360;30732;
PE;2616407;Vitória de Santo Antão;106848;110888;117609;121233;129974;
PE;2616506;Xexéu;;13045;13597;14224;14093;
PE;2699919;Muribeca;;;;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;;;;
PE;2699939;Cimbres;;;;;;
PI;2200053;Acauã;;;5147;6300;6749;
PI;2200103;Agricolândia;5720;5753;5340;4980;5098;
PI;2200202;Água Branca;16191;17137;14517;15887;16451;
PI;2200251;Alagoinha do Piauí;8074;7152;6868;7447;7341;
PI;2200277;Alegrete do Piauí;;4393;4713;4482;5153;
PI;2200301;Alto Longá;15581;15639;12000;13612;13646;
PI;2200400;Altos;38853;38136;39122;38328;38822;
PI;2200459;Alvorada do Gurguéia;;;4211;4976;5050;
PI;2200509;Amarante;16528;16995;16884;17316;17135;
PI;2200608;Angical do Piauí;6129;6796;6788;6609;6672;
PI;2200707;Anísio de Abreu;10379;10021;7166;8197;9098;
PI;2200806;Antônio Almeida;4909;3954;2851;3140;3039;
PI;2200905;Aroazes;8919;6054;6025;5857;5779;
PI;2200954;Aroeiras de Itaim;;;;2654;2440;
PI;2201002;Arraial;5491;5129;4909;5002;4688;
